Start_UTC,Latitude,Longitude,GPS_Alt,AOD0501,CO_ppbv,CO2_ppmv,Mid_UTC,Number_Concentration,rBC_massConc,CDP_LWC
59309.0,-0.9422427,5.0,5667.6,0.016,101.05000000000001,433.48,59309.0,,,0.0
59310.0,-0.9410265999999999,5.0,5669.4,0.016,103.45,434.49,59311.0,,7.349,0.0
59311.0,-0.9397839,5.0,5668.5,0.016,103.76,435.58,59312.0,,,0.0
59312.0,-0.9385954,5.0,5668.8,0.016,103.16,434.27,59313.0,,,0.0
59313.0,-0.9374075000000001,5.0,5667.8,0.016,103.2,434.81,59314.0,,,0.0
59314.0,-0.9362363000000001,5.0,5668.9,0.016,106.2,434.63,59315.0,,,0.0
59315.0,-0.9350485000000001,5.0,5670.1,0.016,103.36,432.71,59316.0,,,0.0
59316.0,-0.9327697,5.0,5670.4,0.016,102.1,432.69,59317.0,,,0.0
59317.0,-0.9312898000000001,5.0,5670.7,0.016,103.42,432.33,59318.0,,,0.0
59318.0,-0.9301123,5.0,5669.1,0.016,102.43,432.57,59318.0,,,0.0
59319.0,-0.928931,5.0,5668.5,0.016,102.21,432.37,59319.0,,,0.0
59320.0,-0.9277426999999999,5.0,5669.0,0.016,102.97,430.99,59320.0,,2.465,0.0
59321.0,-0.9265266,5.0,5669.3,0.016,104.68,432.51,59321.0,,,0.0
59322.0,-0.9252839,5.0,5670.2,0.016,104.48,432.38,59322.0,,,0.0
59323.0,-0.9240954,5.0,5670.6,0.016,106.92,434.79,59323.0,,,0.0
59324.0,-0.9229075000000001,5.0,5668.2,0.016,105.9,433.59,59324.0,,,0.0
59325.0,-0.9217363000000001,5.0,5670.4,0.016,100.07,433.59,59325.0,,,0.0
59326.0,-0.9204600000000001,5.0,5670.2,0.016,101.65,431.91,59326.0,,,0.0
59327.0,-0.9182485999999999,5.0,5669.5,0.016,102.0,435.29,59327.0,,,0.0
59328.0,-0.9167197,5.0,5669.5,0.016,100.38,432.74,59328.0,,,0.0
59329.0,-0.9155123,5.0,5669.9,0.016,101.09,434.48,59330.0,,,0.0
59330.0,-0.9143309999999999,5.0,5670.7,0.016,101.03,432.5,59331.0,,4.503,0.0
59331.0,-0.9130997999999999,5.0,5669.3,0.016,99.93,432.65,59332.0,,,0.0
59332.0,-0.9118603999999999,5.0,5667.8,0.016,98.46,432.86,59333.0,,,0.0
59333.0,-0.9106595999999999,5.0,5670.0,0.016,99.4,431.67,59334.0,,,0.0
59334.0,-0.9093954,5.0,5670.7,0.016,100.11,433.4,59335.0,,,0.0
59335.0,-0.9082075000000001,5.0,5668.7,0.016,101.35,432.05,59336.0,,,0.0
59336.0,-0.9070363000000001,5.0,5669.6,0.016,103.92,434.46,59337.0,,,0.0
59337.0,-0.90576,5.0,5671.7,0.016,103.82,434.52,59337.0,,,0.0
59338.0,-0.9034697,5.0,5668.2,0.016,103.13,434.1,59338.0,,,0.0
59339.0,-0.9019898000000001,5.0,5668.4,0.016,105.79,433.77,59339.0,,,0.0
59340.0,-0.9007392,5.0,5666.5,0.016,104.54,433.51,59340.0,,4.989,0.0
59341.0,-0.8995219000000001,5.0,5665.0,0.016,103.63,432.09,59341.0,,,0.0
59342.0,-0.8982998,5.0,5665.9,0.016,101.93,431.63,59342.0,,,0.0
59343.0,-0.8970604,5.0,5666.6,0.016,102.04,433.82,59343.0,,,0.0
59344.0,-0.8958596,5.0,5666.3,0.016,99.61,435.01,59344.0,,,0.0
59345.0,-0.8945953999999999,5.0,5669.0,0.016,101.21,435.61,59345.0,,,0.0
59346.0,-0.8934004000000001,5.0,5672.3,0.016,105.42500000000001,434.775,59346.0,,,0.0
59347.0,-0.8921391,5.0,5672.0,0.016,108.19,433.43,59348.0,,,0.0
59348.0,-0.89086,5.0,5673.6,0.016,108.51,431.35,59349.0,,,0.0
59349.0,-0.8885697,5.0,5677.9,0.016,107.26,430.9,59350.0,,,0.0
59350.0,-0.8870898000000002,5.0,5678.8,0.016,102.69,432.97,59351.0,,1.5290000000000001,0.0
59351.0,-0.8858517,5.0000606,5680.2,0.016,103.8,432.01,59352.0,,,0.0
59352.0,-0.884631,5.0001,5681.8,0.016,104.16,434.11,59353.0,,,0.0
59353.0,-0.8833998,5.0001,5684.3,0.016,107.08,434.99,59354.0,,,0.0
59354.0,-0.8821604,5.0001,5686.8,0.016,106.2,434.49,59355.0,,,0.0
59355.0,-0.8809596,5.0001,5686.9,0.016,108.13,434.53,59356.0,,,0.0
59356.0,-0.8796828999999999,5.0001,5689.1,0.016,107.44,434.18,59356.0,,,0.0
59357.0,-0.8784251000000001,5.0001,5691.0,0.016,106.23,432.27,59357.0,,,0.0
59358.0,-0.8772368,5.0001,5693.0,0.016,105.42,434.4,59358.0,,,0.0
59359.0,-0.8759600000000001,5.0001,5696.0,0.016,105.1,435.23,59359.0,,,0.0
59360.0,-0.8736697,5.0001,5699.1,0.016,103.45,433.91,59360.0,,2.694,0.0
59361.0,-0.8721898000000001,5.0001,5701.0,0.016,102.13,432.08,59361.0,,,0.0
59362.0,-0.8709392,5.0001,5705.1,0.016,99.56,433.25,59362.0,,,0.0
59363.0,-0.8697219,5.0001,5706.7,0.016,101.94,432.82,59363.0,,,0.0
59364.0,-0.8684997999999999,5.0001,5706.9,0.016,99.3,431.96,59364.0,,,0.0
59365.0,-0.8672603999999999,5.0001,5710.3,0.016,100.41499999999999,429.3,59365.0,,,0.0
59366.0,-0.8660595999999999,5.0001,5714.8,0.016,101.27,433.4,59367.0,,,0.0
59367.0,-0.8647984000000001,5.0001,5715.8,0.016,102.13,434.32,59368.0,,,0.0
59368.0,-0.8636193999999999,5.0001,5720.0,0.016,101.01,433.56,59369.0,,,0.0
59369.0,-0.8623396999999999,5.0001,5721.9,0.016,105.45,434.32,59370.0,,,0.0
59370.0,-0.86106,5.0001,5723.1,0.016,105.23,435.1,59371.0,,1.844,0.0
59371.0,-0.8587697,5.0001,5725.6,0.016,107.7,434.86,59372.0,,,0.0
59372.0,-0.8572898000000001,5.0001,5729.9,0.016,106.57,433.8,59373.0,,,0.0
59373.0,-0.8560517,5.0001,5733.1,0.016,109.72,432.67,59374.0,,,0.0
59374.0,-0.8548309999999999,5.0001,5734.0,0.016,112.72,433.14,59375.0,,,0.0
59375.0,-0.8535997999999999,5.0001,5734.2,0.016,114.14,433.4,59375.0,,,0.0
59376.0,-0.8523603999999999,5.0001,5735.6,0.016,115.01,434.14,59376.0,,,0.0
59377.0,-0.8511595999999999,5.0001,5738.8,0.016,117.73,435.16,59377.0,,,0.0
59378.0,-0.8498954,5.0001,5741.9,0.016,117.66,435.05,59378.0,,,0.0
59379.0,-0.8487004000000001,5.0001,5743.7,0.016,115.56,432.84,59379.0,,,0.0
59380.0,-0.8474391,5.0001,5744.5,0.016,113.61,434.09,59380.0,,2.589,0.0
59381.0,-0.8462485000000001,5.0001,5746.2,0.016,110.12,431.36,59381.0,,,0.0
59382.0,-0.8439697,5.0001,5748.8,0.016,110.83,433.84,59382.0,,,0.0
59383.0,-0.8424197,5.0001,5751.6,0.016,111.93,435.52,59383.0,,,0.0
59384.0,-0.8412122999999999,5.0001,5752.1,0.016,111.58,434.24,59384.0,,,0.0
59385.0,-0.840031,5.0001,5753.9,0.016,111.735,432.81,59385.0,,,0.0
59386.0,-0.8387998,5.0001,5755.7,0.016,110.92,432.61,59387.0,,,0.0
59387.0,-0.8375604,5.0001,5757.3,0.016,111.89,434.24,59388.0,,,0.0
59388.0,-0.8363596,5.0001,5760.4,0.016,112.55,433.01,59389.0,,,0.0
59389.0,-0.8350953999999999,5.0001,5759.6,0.016,114.04,434.09,59390.0,,,0.0
59390.0,-0.8339004000000001,5.0001,5760.5,0.016,115.83,432.66,59391.0,,12.554,0.0
59391.0,-0.8326391,5.0001,5765.4,0.016,115.66,433.29,59392.0,,,0.0
59392.0,-0.8314485,5.0001,5768.0,0.016,115.82,432.4,59393.0,,,0.0
59393.0,-0.8291697,5.0001,5770.3,0.016,116.37,432.8,59394.0,,,0.0
59394.0,-0.8276197,5.0001,5772.1,0.016,118.25,432.32,59394.0,,,0.0
59395.0,-0.8264123,5.0001,5775.0,0.016,118.67,432.03,59395.0,,,0.0
59396.0,-0.8251795,5.0000485,5778.5,0.016,121.14,434.43,59396.0,,,0.0
59397.0,-0.8239426999999999,5.0,5780.9,0.016,121.86,435.28,59397.0,,,0.0
59398.0,-0.8227266,5.0,5783.5,0.016,120.4,434.74,59398.0,,,0.0
59399.0,-0.8214839,5.0,5786.9,0.016,118.71,432.85,59399.0,,,0.0
59400.0,-0.8202828999999999,5.0,5787.3,0.016,120.63,432.84,59400.0,,2.819,0.0
59401.0,-0.8190251000000001,5.0,5789.5,0.016,119.23,431.73,59401.0,,,0.0
59402.0,-0.8178368,5.0,5792.0,0.016,119.86,432.43,59402.0,,,0.0
59403.0,-0.8165600000000001,5.0,5795.1,0.016,120.04,433.76,59403.0,,,0.0
59404.0,-0.8143486,5.0,5797.4,0.016,120.095,435.26,59404.0,,,0.0
59405.0,-0.8128196999999999,5.0,5800.5,0.016,121.28,434.83,59406.0,,,0.0
59406.0,-0.8116007,5.0,5802.3,0.016,120.94,431.44,59407.0,,,0.0
59407.0,-0.8103697,5.0,5804.2,0.016,121.08,431.88,59408.0,,,0.0
59408.0,-0.8091427,5.0,5806.4,0.016,118.97,432.27,59409.0,,,0.0
59409.0,-0.8079265999999999,5.0,5807.7,0.016,118.48,430.5,59410.0,,,0.0
59410.0,-0.8066839,5.0,5808.0,0.016,119.66,434.01,59411.0,,5.045,0.0
59411.0,-0.8054829000000001,5.0,5809.6,0.016,120.35,433.52,59412.0,,,0.0
59412.0,-0.8042251,5.0,5812.1,0.016,119.51,432.96,59413.0,,,0.0
59413.0,-0.8030368,5.0,5814.0,0.016,120.22,432.39,59413.0,,,0.0
59414.0,-0.80176,5.0,5815.7,0.016,120.81,432.31,59414.0,,,0.0
59415.0,-0.7994697,4.9999211,5816.9,0.016,122.28,434.14,59415.0,,,0.0
59416.0,-0.7979898,4.9999,5815.8,0.016,121.86,435.2,59416.0,,,0.0
59417.0,-0.7967392,4.9999,5817.7,0.016,122.42,433.78,59417.0,,,0.0
59418.0,-0.7955219,4.9999,5819.2,0.016,120.95,433.66,59418.0,,,0.0
59419.0,-0.7942998,4.9999,5820.2,0.016,123.5,435.57,59419.0,,,0.0
59420.0,-0.7930604,4.9999,5822.0,0.016,121.93,434.32,59420.0,,5.185,0.0
59421.0,-0.7918596,4.9999,5823.8,0.016,121.29,432.48,59421.0,,,0.0
59422.0,-0.7905954000000001,4.9999,5825.2,0.016,120.24,433.25,59422.0,,,0.0
59423.0,-0.7894004,4.9999,5822.7,0.016,120.07,434.33500000000004,59423.0,,,0.0
59424.0,-0.7881391,4.9999,5823.8,0.016,124.34,435.53,59425.0,,,0.0
59425.0,-0.7869484999999999,4.9999,5826.2,0.016,123.92,434.35,59426.0,,,0.0
59426.0,-0.7846696999999999,4.9999,5827.0,0.016,126.88,435.72,59427.0,,,0.0
59427.0,-0.7831197,4.9999,5826.7,0.016,124.78,434.93,59428.0,,,0.0
59428.0,-0.7819007,4.9999,5827.5,0.016,122.48,432.1,59429.0,,,0.0
59429.0,-0.7806696999999999,4.9999,5827.4,0.016,122.94,432.97,59430.0,,,0.0
59430.0,-0.7793998000000001,4.9999,5825.8,0.016,124.57,433.47,59431.0,,4.408,0.0
59431.0,-0.7781604,4.9999,5825.0,0.016,124.34,434.84,59432.0,,,0.0
59432.0,-0.7769596,4.9999,5826.0,0.016,122.82,433.33,59432.0,,,0.0
59433.0,-0.7756954,4.9999,5825.4,0.016,125.01,436.31,59433.0,,,0.0
59434.0,-0.7745004,4.9999,5827.5,0.016,123.43,434.29,59434.0,,,0.0
59435.0,-0.7732391,4.9999,5828.4,0.016,125.51,436.45,59435.0,,,0.0
59436.0,-0.7719600000000001,4.9999,5828.4,0.016,126.2,436.54,59436.0,,,0.0
59437.0,-0.7696696999999999,4.9999,5826.9,0.016,125.11,437.05,59437.0,,,0.0
59438.0,-0.7681197,4.9999,5825.9,0.016,124.6,435.52,59438.0,,,0.0
59439.0,-0.7669007,4.9999,5825.8,0.016,127.35,435.69,59439.0,,,0.0
59440.0,-0.7656696999999999,4.9999,5826.4,0.016,125.04,434.12,59440.0,,6.662000000000001,0.0
59441.0,-0.7643998000000001,4.9999,5825.9,0.016,124.53,434.21,59441.0,,,0.0
59442.0,-0.7631604000000001,4.9999,5825.2,0.016,123.08500000000001,434.5,59442.0,,,0.0
59443.0,-0.7619596,4.9999,5825.9,0.016,122.08,434.69,59444.0,,,0.0
59444.0,-0.7606797,4.9999,5824.7,0.016,123.53,434.43,59445.0,,,0.0
59445.0,-0.7594004,4.9999,5824.7,0.016,122.78,434.53,59446.0,,,0.0
59446.0,-0.7581391,4.9999,5824.7,0.016,124.62,435.29,59447.0,,,0.0
59447.0,-0.7569484999999999,4.9999,5825.8,0.016,123.17,436.19,59448.0,,,0.0
59448.0,-0.7545908,4.9999,5826.0,0.016,121.53,432.71,59449.0,,,0.0
59449.0,-0.7530197,4.9999,5824.5,0.016,121.87,433.45,59450.0,,,0.0
59450.0,-0.7517391999999999,4.9999,5823.1,0.016,121.07,431.28,59451.0,,3.088,0.0
59451.0,-0.7505219,4.9999,5823.1,0.016,121.25,435.88,59451.0,,,0.0
59452.0,-0.7492998000000001,4.9999,5824.7,0.016,121.84,434.79,59452.0,,,0.0
59453.0,-0.7480266,4.9999,5825.4,0.016,120.09,434.51,59453.0,,,0.0
59454.0,-0.7467596,4.9999,5823.4,0.016,121.54,432.48,59454.0,,,0.0
59455.0,-0.7454797,4.9999,5822.1,0.016,122.49,433.02,59455.0,,,0.0
59456.0,-0.7442004,4.9999,5821.0,0.016,120.71,432.37,59456.0,,,0.0
59457.0,-0.7429391,4.9999,5823.4,0.016,120.61,432.21,59457.0,,,0.0
59458.0,-0.7417484999999999,4.9999,5821.6,0.016,122.76,433.56,59458.0,,,0.0
59459.0,-0.7393908,4.9999,5822.1,0.016,123.64,436.09,59459.0,,,0.0
59460.0,-0.7378197,4.9999,5821.2,0.016,122.345,433.935,59460.0,,3.259,0.0
59461.0,-0.7365392,4.9999,5820.8,0.015,122.81,434.34,59462.0,,,0.0
59462.0,-0.7352696999999999,4.9999,5822.0,0.016,123.57,433.73,59463.0,,,0.0
59463.0,-0.7339998000000001,4.9999,5823.1,0.016,125.38,434.61,59464.0,,,0.0
59464.0,-0.7327266,4.9999,5822.3,0.016,122.59,432.1,59465.0,,,0.0
59465.0,-0.7314596,4.9999,5821.0,0.016,121.98,434.19,59466.0,,,0.0
59466.0,-0.7301797,4.9999,5821.0,0.016,120.8,432.79,59467.0,,,0.0
59467.0,-0.7289074999999999,4.9999071,5822.0,0.016,120.35,432.28,59468.0,,,0.0
59468.0,-0.7277363,4.9999972,5821.7,0.016,119.98,433.02,59469.0,,,0.0
59469.0,-0.72646,5.0,5820.6,0.016,118.6,434.15,59469.0,,,0.0
59470.0,-0.7240908,5.0,5821.2,0.016,117.74,433.53,59470.0,,2.512,0.0
59471.0,-0.7225196999999999,5.0,5820.5,0.016,116.65,432.73,59471.0,,,0.0
59472.0,-0.7212392,5.0,5821.1,0.016,117.43,432.52,59472.0,,,0.0
59473.0,-0.7199696999999999,5.0,5820.4,0.016,116.49,433.13,59473.0,,,0.0
59474.0,-0.7186998,5.0,5820.3,0.016,118.37,433.32,59474.0,,,0.0
59475.0,-0.7174265999999999,5.0,5821.4,0.016,119.15,431.35,59475.0,,,0.0
59476.0,-0.7161596,5.0,5821.0,0.016,118.15,432.76,59476.0,,,0.0
59477.0,-0.7148797,5.0,5821.5,0.016,118.27,429.56,59477.0,,,0.0
59478.0,-0.7136004,5.0,5820.7,0.016,118.83,431.27,59478.0,,,0.0
59479.0,-0.7123391,5.0,5819.9,0.016,119.86,431.11,59480.0,,,0.0
59480.0,-0.71106,5.0,5821.7,0.016,121.37,435.37,59481.0,,7.607,0.0
59481.0,-0.7086908000000001,5.0,5822.5,0.016,119.3,429.62,59482.0,,,0.0
59482.0,-0.7071196999999999,5.0,5820.9,0.016,119.2,432.97,59483.0,,,0.0
59483.0,-0.7057778,5.0,5821.8,0.016,120.12,431.46,59484.0,,,0.0
59484.0,-0.7044696999999999,5.0,5822.1,0.016,120.5,430.57,59485.0,,,0.0
59485.0,-0.7031998,5.0000429,5821.5,0.016,120.03,432.1,59486.0,,,0.0
59486.0,-0.7019266,5.0001,5821.7,0.016,120.4,433.33,59487.0,,,0.0
59487.0,-0.7006595999999999,5.0001,5822.0,0.016,120.87,432.94,59487.0,,,0.0
59488.0,-0.6993796999999999,5.0001,5822.9,0.016,118.3,430.98,59488.0,,,0.0
59489.0,-0.6981004,5.0001,5821.4,0.016,117.96,432.55,59489.0,,,0.0
59490.0,-0.6968390999999999,5.0001,5822.0,0.016,116.46,433.42,59490.0,,1.979,0.0
59491.0,-0.6955600000000001,5.0001,5820.9,0.016,114.44,434.38,59491.0,,,0.0
59492.0,-0.6931908,5.0001,5820.3,0.016,114.29,433.28,59492.0,,,0.0
59493.0,-0.6916197,5.0001,5820.6,0.016,113.52,431.57,59493.0,,,0.0
59494.0,-0.6903391999999999,5.0001,5819.6,0.016,113.77,430.51,59494.0,,,0.0
59495.0,-0.6890696999999999,5.0001,5819.4,0.015,115.55,431.09,59495.0,,,0.0
59496.0,-0.6877998000000001,5.0001,5819.2,0.015,114.14,432.18,59496.0,,,0.0
59497.0,-0.6865266,5.0001,5818.2,0.016,114.53999999999999,431.81,59497.0,,,0.0
59498.0,-0.6852596,5.0001,5817.9,0.016,113.38,434.62,59499.0,,,0.0
59499.0,-0.6839797,5.0001,5818.2,0.016,113.51,434.3,59500.0,,,0.0
59500.0,-0.6827004,5.0001,5820.5,0.016,115.06,434.18,59501.0,,10.06,0.0
59501.0,-0.6814391,5.0001,5820.8,0.016,114.46,431.8,59502.0,,,0.0
59502.0,-0.68016,5.0001,5818.6,0.016,110.09,432.38,59503.0,,,0.0
59503.0,-0.6777119,5.0001,5818.1,0.016,109.96,431.23,59504.0,,,0.0
59504.0,-0.6761196999999999,5.0001,5819.3,0.016,109.64,431.4,59505.0,,,0.0
59505.0,-0.6748392,5.0001,5819.1,0.016,107.7,429.54,59506.0,,,0.0
59506.0,-0.6735696999999999,5.0001,5820.2,0.016,109.24,429.95,59506.0,,,0.0
59507.0,-0.6722998,5.0001,5820.2,0.016,110.64,430.64,59507.0,,,0.0
59508.0,-0.6710265999999999,5.0001,5819.0,0.016,111.18,431.14,59508.0,,,0.0
59509.0,-0.6697595999999999,5.0001,5820.4,0.016,112.41,432.05,59509.0,,,0.0
59510.0,-0.6684797,5.0001,5820.1,0.016,112.0,431.21,59510.0,,1.6680000000000001,0.0
59511.0,-0.6672004,5.0001,5819.9,0.016,112.21,434.32,59511.0,,,0.0
59512.0,-0.6659391,5.0001,5819.9,0.016,113.97,433.1,59512.0,,,0.0
59513.0,-0.66466,5.0001,5820.4,0.016,113.14,431.04,59513.0,,,0.0
59514.0,-0.6622908000000001,5.0001,5819.3,0.016,111.14,429.38,59514.0,,,0.0
59515.0,-0.6607196999999999,5.0001,5819.2,0.016,110.74000000000001,431.15999999999997,59515.0,,,0.0
59516.0,-0.6594392,5.0001,5820.2,0.016,109.72,431.32,59517.0,,,0.0
59517.0,-0.6581697,5.0001,5819.2,0.016,109.08,430.72,59518.0,,,0.0
59518.0,-0.6568998,5.0001,5818.8,0.016,110.15,428.74,59519.0,,,0.0
59519.0,-0.6555928000000001,5.0001,5819.8,0.015,112.07,433.45,59520.0,,,0.0
59520.0,-0.6542595999999999,5.0001,5819.3,0.016,111.46,432.09,59521.0,,2.136,0.0
59521.0,-0.6529829,5.0001,5819.5,0.016,111.07,431.15,59522.0,,,0.0
59522.0,-0.6517194000000001,5.0001,5818.9,0.016,110.59,432.6,59523.0,,,0.0
59523.0,-0.6504397,5.0001,5818.3,0.016,112.1,429.19,59524.0,,,0.0
59524.0,-0.6491600000000001,5.0001,5818.1,0.016,110.73,428.66,59524.0,,,0.0
59525.0,-0.6467908,5.0001,5819.5,0.016,111.88,428.69,59525.0,,,0.0
59526.0,-0.6452197,5.0001,5817.7,0.016,112.62,430.4,59526.0,,,0.0
59527.0,-0.6439391999999999,5.0001,5819.2,0.016,111.56,431.9,59527.0,,,0.0
59528.0,-0.6426696999999999,5.0001,5819.5,0.016,112.22,429.88,59528.0,,,0.0
59529.0,-0.6413998000000001,5.0001,5817.8,0.016,112.49,432.14,59529.0,,,0.0
59530.0,-0.6401266,5.0001,5817.5,0.016,111.26,430.08,59530.0,,2.924,0.0
59531.0,-0.6388596,5.0001,5817.6,0.016,113.01,432.21,59531.0,,,0.0
59532.0,-0.6375829000000001,5.0001,5815.7,0.016,111.31,431.59,59532.0,,,0.0
59533.0,-0.6363194000000001,5.0001,5817.9,0.016,112.28,429.875,59533.0,,,0.0
59534.0,-0.6350397,5.0001,5816.5,0.016,112.09,429.22,59535.0,,,0.0
59535.0,-0.63376,5.0001,5817.0,0.016,113.41,431.46,59536.0,,,0.0
59536.0,-0.6313119,5.0001,5818.8,0.016,113.26,431.48,59537.0,,,0.0
59537.0,-0.6297196999999999,5.0001,5816.3,0.016,114.05,431.24,59538.0,,,0.0
59538.0,-0.6284392,5.0001,5817.8,0.016,112.32,431.19,59539.0,,,0.0
59539.0,-0.6271696999999999,5.0001,5818.3,0.016,114.74,432.74,59540.0,,,0.0
59540.0,-0.6258998,5.0001,5815.9,0.016,113.96,429.33,59541.0,,1.8769999999999998,0.0
59541.0,-0.6246265999999999,5.0001,5814.2,0.016,114.67,429.77,59542.0,,,0.0
59542.0,-0.6233595999999999,5.000075700000001,5814.1,0.016,117.47,428.0,59542.0,,,0.0
59543.0,-0.6220796999999999,5.0,5815.6,0.016,121.31,432.22,59543.0,,,0.0
59544.0,-0.6208004,5.0,5818.8,0.016,121.79,429.63,59544.0,,,0.0
59545.0,-0.6195391,5.0,5817.2,0.016,121.25,431.76,59545.0,,,0.0
59546.0,-0.61826,5.0,5817.1,0.016,122.93,431.54,59546.0,,,0.0
59547.0,-0.6158908000000001,5.0,5818.8,0.015,121.96,432.47,59547.0,,,0.0
59548.0,-0.6143196999999999,5.0,5819.7,0.015,120.1,429.11,59548.0,,,0.0
59549.0,-0.6130517,5.0,5817.5,0.015,118.3,430.94,59549.0,,,0.0
59550.0,-0.6117795,5.0,5816.2,0.016,119.28,428.84,59550.0,,4.564,0.0
59551.0,-0.6104998,5.0,5817.8,0.016,119.55000000000001,430.46500000000003,59551.0,,,0.0
59552.0,-0.6092266,5.0,5819.1,0.016,120.27,430.8,59553.0,,,0.0
59553.0,-0.6079595999999999,5.0,5819.3,0.016,118.71,433.51,59554.0,,,0.0
59554.0,-0.6066796999999999,5.0,5821.8,0.016,118.98,433.88,59555.0,,,0.0
59555.0,-0.6054004,5.0,5819.2,0.016,117.6,429.83,59556.0,,,0.0
59556.0,-0.6041390999999999,5.0,5818.1,0.016,121.21,431.12,59557.0,,,0.0
59557.0,-0.6028600000000001,5.0,5820.7,0.016,119.28,431.32,59558.0,,,0.0
59558.0,-0.6004908,5.0,5819.6,0.016,116.02,430.11,59559.0,,,0.0
59559.0,-0.5989196999999999,5.0,5821.8,0.016,117.46,432.66,59560.0,,,0.0
59560.0,-0.5976392,5.0,5821.6,0.016,117.53,432.3,59560.0,,3.778,0.0
59561.0,-0.5963175999999999,5.0,5820.6,0.016,118.6,434.09,59561.0,,,0.0
59562.0,-0.5949998000000001,5.0,5820.5,0.016,121.95,431.41,59562.0,,,0.0
59563.0,-0.5937266,5.0,5820.9,0.016,122.45,430.6,59563.0,,,0.0
59564.0,-0.5924596,5.0,5821.2,0.016,124.32,430.33,59564.0,,,0.0
59565.0,-0.5911797,5.0,5819.7,0.016,125.8,432.56,59565.0,,,0.0
59566.0,-0.5899004,5.0,5818.9,0.016,124.4,431.03,59566.0,,,0.0
59567.0,-0.5886391,5.0,5817.8,0.015,123.7,430.95,59567.0,,,0.0
59568.0,-0.58736,5.0,5818.8,0.016,124.44,432.88,59568.0,,,0.0
59569.0,-0.5849908,5.0,5819.4,0.015,123.57,433.12,59569.0,,,0.0
59570.0,-0.5834196999999999,5.0,5820.4,0.015,124.495,432.63,59570.0,,5.5489999999999995,0.0
59571.0,-0.5821392,5.0,5821.5,0.016,124.3,430.65,59572.0,,,0.0
59572.0,-0.5808696999999999,5.0,5820.7,0.016,126.06,431.95,59573.0,,,0.0
59573.0,-0.5795998,4.9999571,5820.1,0.016,123.9,432.19,59574.0,,,0.0
59574.0,-0.5783265999999999,4.9999,5820.9,0.016,122.79,432.52,59575.0,,,0.0
59575.0,-0.5770596,4.9999,5819.7,0.016,125.44,429.71,59576.0,,,0.0
59576.0,-0.5757797,4.9999,5816.3,0.016,121.79,430.15,59577.0,,,0.0
59577.0,-0.5745004,4.9999,5820.5,0.016,120.81,431.4,59578.0,,,0.0
59578.0,-0.5732391,4.9999,5821.4,0.015,118.62,431.22,59579.0,,,0.0
59579.0,-0.57196,4.9999,5820.8,0.016,115.72,430.11,59579.0,,,0.0
59580.0,-0.5695908000000001,4.9999,5821.3,0.016,117.41,432.36,59580.0,,8.136000000000001,0.0
59581.0,-0.5680196999999999,4.9999,5821.8,0.016,118.67,431.36,59581.0,,,0.0
59582.0,-0.5667392,4.9999,5822.4,0.015,119.86,431.35,59582.0,,,0.0
59583.0,-0.5654697,4.9999,5821.0,0.016,122.33,430.49,59583.0,,,0.0
59584.0,-0.5641998,4.9999,5820.1,0.016,125.97,433.07,59584.0,,,0.0
59585.0,-0.5629265999999999,4.9999,5820.5,0.016,122.99,430.29,59585.0,,,0.0
59586.0,-0.5616595999999999,4.9999,5819.8,0.016,121.98,432.03,59586.0,,,0.0
59587.0,-0.5603829,4.9999,5819.8,0.016,122.85,433.78,59587.0,,,0.0
59588.0,-0.5591194,4.9999,5821.3,0.016,123.3,432.61,59588.0,,,0.0
59589.0,-0.5578396999999999,4.9999,5819.6,0.016,122.6,430.21,59590.0,,,0.0
59590.0,-0.55656,4.9999,5819.5,0.016,123.22,433.49,59591.0,,2.2359999999999998,0.0
59591.0,-0.5541908,4.9999,5819.5,0.016,121.61,430.92,59592.0,,,0.0
59592.0,-0.5526196999999999,4.9999,5819.8,0.016,122.05,430.84,59593.0,,,0.0
59593.0,-0.5512911,4.9999,5819.5,0.015,124.45,432.63,59594.0,,,0.0
59594.0,-0.5499795,4.9999,5818.0,0.016,125.62,431.38,59595.0,,,0.0
59595.0,-0.5486998000000001,4.9999,5817.6,0.016,128.88,435.5,59596.0,,,0.0
59596.0,-0.5474266,4.9999,5819.5,0.015,125.97,432.44,59597.0,,,0.0
59597.0,-0.5461596,4.9999,5820.6,0.016,126.52,431.35,59597.0,,,0.0
59598.0,-0.5448797,4.9999,5819.0,0.016,125.39,431.19,59598.0,,,0.0
59599.0,-0.5436004,4.9999,5819.4,0.015,125.25,430.56,59599.0,,,0.0
59600.0,-0.5423391,4.9999,5817.8,0.015,124.13,428.78,59600.0,,5.55,0.0
59601.0,-0.54106,4.9999,5820.4,0.016,122.94,431.24,59601.0,,,0.0
59602.0,-0.5386908,4.9999789,5822.7,0.015,124.07,432.7,59602.0,,,0.0
59603.0,-0.5371196999999999,5.0,5821.1,0.016,122.92,430.69,59603.0,,,0.0
59604.0,-0.5358392,5.0,5820.0,0.016,124.29,433.87,59604.0,,,0.0
59605.0,-0.5345696999999999,5.0,5819.1,0.015,124.44,432.28,59605.0,,,0.0
59606.0,-0.5332998000000001,5.0,5819.0,0.015,124.54,432.22,59606.0,,,0.0
59607.0,-0.5320266,5.0,5819.0,0.015,124.6,430.08,59608.0,,,0.0
59608.0,-0.5307596,5.0,5817.6,0.016,125.19,431.92,59609.0,,,0.0
