UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
46689.0, 1456, 797, 0.33
46690.0, 1388, 760, 0.33
46691.0, 1458, 798, 0.33
46692.0, 1451, 795, 0.33
46693.0, 1472, 806, 0.33
46694.0, 1621, 888, 0.33
46695.0, 1521, 833, 0.33
46696.0, 1558, 853, 0.33
46697.0, 1500, 821, 0.33
46698.0, 1488, 815, 0.33
46699.0, 1517, 831, 0.33
46700.0, 1608, 881, 0.33
46701.0, 1539, 842, 0.33
46702.0, 1546, 847, 0.33
46703.0, 1571, 860, 0.33
46704.0, 1543, 845, 0.33
46705.0, 1440, 789, 0.33
46706.0, 1497, 820, 0.33
46707.0, 1430, 783, 0.33
46708.0, 1512, 828, 0.33
46709.0, 1546, 847, 0.33
46710.0, 1610, 882, 0.33
46711.0, 1528, 837, 0.33
46712.0, 1496, 819, 0.33
46713.0, 1521, 833, 0.33
46714.0, 1405, 769, 0.33
46715.0, 1506, 825, 0.33
46716.0, 1581, 866, 0.33
46717.0, 1524, 835, 0.33
46718.0, 1505, 825, 0.33
46719.0, 1536, 841, 0.33
46720.0, 1564, 856, 0.33
46721.0, 1700, 931, 0.33
46722.0, 1468, 804, 0.33
46723.0, 1576, 863, 0.33
46724.0, 1655, 906, 0.33
46725.0, 1597, 874, 0.33
46726.0, 1555, 852, 0.33
46727.0, 1501, 822, 0.33
46728.0, 1652, 905, 0.33
46729.0, 1610, 881, 0.33
46730.0, 1616, 885, 0.33
46731.0, 1763, 965, 0.33
46732.0, 1596, 874, 0.33
46733.0, 1592, 872, 0.33
46734.0, 1488, 815, 0.33
46735.0, 1552, 850, 0.33
46736.0, 1456, 797, 0.33
46737.0, 1594, 873, 0.33
46738.0, 1658, 908, 0.33
46739.0, 1665, 911, 0.33
46740.0, 1624, 889, 0.33
46741.0, 1623, 888, 0.33
46742.0, 1476, 809, 0.33
46743.0, 1481, 811, 0.33
46744.0, 1488, 815, 0.33
46745.0, 1627, 890, 0.33
46746.0, 1541, 844, 0.33
46747.0, 1575, 862, 0.33
46748.0, 1557, 852, 0.33
46749.0, 1589, 870, 0.33
46750.0, 1532, 839, 0.33
46751.0, 1494, 818, 0.33
46752.0, 1477, 809, 0.33
46753.0, 1480, 810, 0.33
46754.0, 1596, 874, 0.33
46755.0, 1719, 941, 0.33
46756.0, 1643, 900, 0.33
46757.0, 1601, 877, 0.33
46758.0, 1611, 882, 0.33
46759.0, 1693, 927, 0.33
46760.0, 1668, 914, 0.33
46761.0, 1633, 894, 0.33
46762.0, 1573, 861, 0.33
46763.0, 1603, 878, 0.33
46764.0, 1533, 839, 0.33
46765.0, 1611, 882, 0.33
46766.0, 1694, 927, 0.33
46767.0, 1628, 891, 0.33
46768.0, 1532, 839, 0.33
46769.0, 1770, 969, 0.33
46770.0, 1647, 901, 0.33
46771.0, 1563, 856, 0.33
46772.0, 1540, 843, 0.33
46773.0, 1663, 911, 0.33
46774.0, 1665, 912, 0.33
46775.0, 1601, 877, 0.33
46776.0, 1547, 847, 0.33
46777.0, 1477, 809, 0.33
46778.0, 1632, 893, 0.33
46779.0, 1787, 978, 0.33
46780.0, 1612, 882, 0.33
46781.0, 1656, 907, 0.33
46782.0, 1696, 929, 0.33
46783.0, 1725, 944, 0.33
46784.0, 1657, 907, 0.33
46785.0, 1567, 858, 0.33
46786.0, 1623, 889, 0.33
46787.0, 1670, 914, 0.33
46788.0, 1643, 900, 0.33
46789.0, 1675, 917, 0.33
46790.0, 1692, 926, 0.33
46791.0, 1556, 852, 0.33
46792.0, 1680, 920, 0.33
46793.0, 1696, 928, 0.33
46794.0, 1714, 938, 0.33
46795.0, 1642, 899, 0.33
46796.0, 1598, 875, 0.33
46797.0, 1532, 838, 0.33
46798.0, 1690, 925, 0.33
46799.0, 1722, 942, 0.33
46800.0, 1643, 899, 0.33
46801.0, 1591, 871, 0.33
46802.0, 1702, 932, 0.33
46803.0, 1596, 874, 0.33
46804.0, 1681, 920, 0.33
46805.0, 1529, 837, 0.33
46806.0, 1712, 937, 0.33
46807.0, 1526, 836, 0.33
46808.0, 1643, 899, 0.33
46809.0, 1726, 945, 0.33
46810.0, 1649, 903, 0.33
46811.0, 1635, 896, 0.33
46812.0, 1734, 950, 0.33
46813.0, 1677, 918, 0.33
46814.0, 1574, 861, 0.33
46815.0, 1717, 940, 0.33
46816.0, 1716, 939, 0.33
46817.0, 1565, 857, 0.33
46818.0, 1622, 888, 0.33
46819.0, 1562, 855, 0.33
46820.0, 1838, 1006, 0.33
46821.0, 1779, 974, 0.33
46822.0, 1651, 904, 0.33
46823.0, 1718, 940, 0.33
46824.0, 1708, 935, 0.33
46825.0, 1631, 893, 0.33
46826.0, 1676, 918, 0.33
46827.0, 1663, 910, 0.33
46828.0, 1700, 931, 0.33
46829.0, 1743, 954, 0.33
46830.0, 1746, 956, 0.33
46831.0, 1731, 948, 0.33
46832.0, 1749, 957, 0.33
46833.0, 1687, 923, 0.33
46834.0, 1577, 863, 0.33
46835.0, 1675, 917, 0.33
46836.0, 1790, 980, 0.33
46837.0, 1707, 935, 0.33
46838.0, 1735, 950, 0.33
46839.0, 1760, 964, 0.33
46840.0, 1651, 904, 0.33
46841.0, 1653, 905, 0.33
46842.0, 1638, 897, 0.33
46843.0, 1695, 928, 0.33
46844.0, 1736, 950, 0.33
46845.0, 1628, 892, 0.33
46846.0, 1635, 895, 0.33
46847.0, 1753, 960, 0.33
46848.0, 1776, 972, 0.33
46849.0, 1642, 899, 0.33
46850.0, 1709, 936, 0.33
46851.0, 1741, 953, 0.33
46852.0, 1765, 966, 0.33
46853.0, 1586, 869, 0.33
46854.0, 1624, 889, 0.33
46855.0, 1651, 904, 0.33
46856.0, 1630, 893, 0.33
46857.0, 1622, 888, 0.33
46858.0, 1575, 862, 0.33
46859.0, 1619, 886, 0.33
46860.0, 1845, 1010, 0.33
46861.0, 1723, 943, 0.33
46862.0, 1822, 997, 0.33
46863.0, 1721, 942, 0.33
46864.0, 1659, 908, 0.33
46865.0, 1729, 946, 0.33
46866.0, 1655, 906, 0.33
46867.0, 1570, 859, 0.33
46868.0, 1780, 975, 0.33
46869.0, 1701, 931, 0.33
46870.0, 1708, 935, 0.33
46871.0, 1675, 917, 0.33
46872.0, 1771, 970, 0.33
46873.0, 1710, 936, 0.33
46874.0, 1772, 970, 0.33
46875.0, 1797, 984, 0.33
46876.0, 1686, 923, 0.33
46877.0, 1762, 964, 0.33
46878.0, 1665, 911, 0.33
46879.0, 1722, 942, 0.33
46880.0, 1700, 930, 0.33
46881.0, 1713, 938, 0.33
46882.0, 1798, 984, 0.33
46883.0, 1803, 987, 0.33
46884.0, 1619, 886, 0.33
46885.0, 1630, 892, 0.33
46886.0, 1649, 903, 0.33
46887.0, 1847, 1011, 0.33
46888.0, 1721, 942, 0.33
46889.0, 1702, 932, 0.33
46890.0, 1765, 966, 0.33
46891.0, 1811, 991, 0.33
46892.0, 1824, 998, 0.33
46893.0, 1788, 978, 0.33
46894.0, 1788, 979, 0.33
46895.0, 1748, 957, 0.33
46896.0, 1853, 1014, 0.33
46897.0, 1770, 969, 0.33
46898.0, 1777, 973, 0.33
46899.0, 1640, 898, 0.33
46900.0, 1779, 974, 0.33
46901.0, 1790, 980, 0.33
46902.0, 1975, 1081, 0.33
46903.0, 1757, 961, 0.33
46904.0, 1778, 973, 0.33
46905.0, 1824, 998, 0.33
46906.0, 1778, 973, 0.33
46907.0, 1815, 994, 0.33
46908.0, 1799, 985, 0.33
46909.0, 1911, 1046, 0.33
46910.0, 1857, 1017, 0.33
46911.0, 1883, 1031, 0.33
46912.0, 1927, 1055, 0.33
46913.0, 1899, 1040, 0.33
46914.0, 1872, 1025, 0.33
46915.0, 1931, 1057, 0.33
46916.0, 1748, 957, 0.33
46917.0, 1924, 1053, 0.33
46918.0, 1829, 1001, 0.33
46919.0, 1887, 1033, 0.33
46920.0, 2010, 1100, 0.33
46921.0, 1710, 936, 0.33
46922.0, 1839, 1006, 0.33
46923.0, 1858, 1017, 0.33
46924.0, 1770, 969, 0.33
46925.0, 1959, 1072, 0.33
46926.0, 1931, 1057, 0.33
46927.0, 1825, 998, 0.33
46928.0, 1810, 990, 0.33
46929.0, 1956, 1070, 0.33
46930.0, 1875, 1026, 0.33
46931.0, 1897, 1039, 0.33
46932.0, 1914, 1047, 0.33
46933.0, 1841, 1008, 0.33
46934.0, 1960, 1072, 0.33
46935.0, 1838, 1006, 0.33
46936.0, 1937, 1060, 0.33
46937.0, 1929, 1056, 0.33
46938.0, 1947, 1065, 0.33
46939.0, 1837, 1005, 0.33
46940.0, 1877, 1027, 0.33
46941.0, 1850, 1013, 0.33
46942.0, 1859, 1017, 0.33
46943.0, 2063, 1129, 0.33
46944.0, 1901, 1040, 0.33
46945.0, 1883, 1031, 0.33
46946.0, 1857, 1016, 0.33
46947.0, 1800, 985, 0.33
46948.0, 1779, 974, 0.33
46949.0, 1959, 1072, 0.33
46950.0, 1988, 1088, 0.33
46951.0, 1871, 1024, 0.33
46952.0, 1974, 1080, 0.33
46953.0, 1862, 1019, 0.33
46954.0, 1965, 1076, 0.33
46955.0, 1949, 1066, 0.33
46956.0, 1880, 1029, 0.33
46957.0, 1725, 944, 0.33
46958.0, 1875, 1026, 0.33
46959.0, 1856, 1015, 0.33
46960.0, 2039, 1116, 0.33
46961.0, 1874, 1025, 0.33
46962.0, 1768, 967, 0.33
46963.0, 1858, 1016, 0.33
46964.0, 1875, 1026, 0.33
46965.0, 1835, 1004, 0.33
46966.0, 1950, 1067, 0.33
46967.0, 1993, 1090, 0.33
46968.0, 1755, 960, 0.33
46969.0, 1829, 1001, 0.33
46970.0, 1790, 979, 0.33
46971.0, 1755, 960, 0.33
46972.0, 1843, 1008, 0.33
46973.0, 1876, 1027, 0.33
46974.0, 1985, 1086, 0.33
46975.0, 1846, 1010, 0.33
46976.0, 1885, 1031, 0.33
46977.0, 1746, 955, 0.33
46978.0, 1787, 978, 0.33
46979.0, 1831, 1002, 0.33
46980.0, 1930, 1056, 0.33
46981.0, 1833, 1003, 0.33
46982.0, 1965, 1075, 0.33
46983.0, 1795, 982, 0.33
46984.0, 1884, 1031, 0.33
46985.0, 1880, 1029, 0.33
46986.0, 1821, 996, 0.33
46987.0, 1891, 1035, 0.33
46988.0, 1921, 1051, 0.33
46989.0, 1857, 1016, 0.33
46990.0, 1833, 1003, 0.33
46991.0, 1776, 972, 0.33
46992.0, 1759, 962, 0.33
46993.0, 1886, 1032, 0.33
46994.0, 1837, 1005, 0.33
46995.0, 1911, 1046, 0.33
46996.0, 1851, 1013, 0.33
46997.0, 1992, 1090, 0.33
46998.0, 1740, 952, 0.33
46999.0, 1716, 939, 0.33
47000.0, 1990, 1089, 0.33
47001.0, 1962, 1073, 0.33
47002.0, 1800, 985, 0.33
47003.0, 1792, 981, 0.33
47004.0, 1829, 1001, 0.33
47005.0, 1853, 1014, 0.33
47006.0, 1746, 956, 0.33
47007.0, 1879, 1028, 0.33
47008.0, 1732, 948, 0.33
47009.0, 1851, 1013, 0.33
47010.0, 1832, 1002, 0.33
47011.0, 2004, 1097, 0.33
47012.0, 1812, 991, 0.33
47013.0, 1858, 1017, 0.33
47014.0, 1804, 987, 0.33
47015.0, 1779, 973, 0.33
47016.0, 1900, 1039, 0.33
47017.0, 1833, 1003, 0.33
47018.0, 1796, 983, 0.33
47019.0, 1850, 1013, 0.33
47020.0, 1788, 978, 0.33
47021.0, 1739, 951, 0.33
47022.0, 1692, 926, 0.33
47023.0, 1754, 960, 0.33
47024.0, 1886, 1032, 0.33
47025.0, 1799, 984, 0.33
47026.0, 1968, 1077, 0.33
47027.0, 1785, 977, 0.33
47028.0, 1804, 987, 0.33
47029.0, 1842, 1008, 0.33
47030.0, 1876, 1026, 0.33
47031.0, 1980, 1083, 0.33
47032.0, 1856, 1015, 0.33
47033.0, 1744, 954, 0.33
47034.0, 1955, 1070, 0.33
47035.0, 2014, 1102, 0.33
47036.0, 1759, 962, 0.33
47037.0, 1798, 984, 0.33
47038.0, 1746, 955, 0.33
47039.0, 1985, 1086, 0.33
47040.0, 1972, 1078, 0.33
47041.0, 1882, 1029, 0.33
47042.0, 1890, 1034, 0.33
47043.0, 1764, 965, 0.33
47044.0, 1845, 1009, 0.33
47045.0, 1807, 988, 0.33
47046.0, 1820, 996, 0.33
47047.0, 1977, 1081, 0.33
47048.0, 1775, 971, 0.33
47049.0, 1885, 1031, 0.33
47050.0, 1845, 1010, 0.33
47051.0, 1749, 957, 0.33
47052.0, 1889, 1034, 0.33
47053.0, 1779, 974, 0.33
47054.0, 1887, 1032, 0.33
47055.0, 1867, 1021, 0.33
47056.0, 1857, 1016, 0.33
47057.0, 1874, 1025, 0.33
47058.0, 1740, 952, 0.33
47059.0, 1878, 1027, 0.33
47060.0, 1855, 1015, 0.33
47061.0, 1949, 1066, 0.33
47062.0, 1850, 1012, 0.33
47063.0, 1916, 1049, 0.33
47064.0, 1854, 1014, 0.33
47065.0, 1942, 1062, 0.33
47066.0, 1882, 1030, 0.33
47067.0, 1930, 1056, 0.33
47068.0, 1786, 976, 0.33
47069.0, 1846, 1009, 0.33
47070.0, 1968, 1076, 0.33
47071.0, 2012, 1101, 0.33
47072.0, 1983, 1085, 0.33
47073.0, 1875, 1026, 0.33
47074.0, 1975, 1081, 0.33
47075.0, 1907, 1043, 0.33
47076.0, 1893, 1036, 0.33
47077.0, 1911, 1046, 0.33
47078.0, 1906, 1043, 0.33
47079.0, 1904, 1042, 0.33
47080.0, 1777, 972, 0.33
47081.0, 1921, 1051, 0.33
47082.0, 1851, 1012, 0.33
47083.0, 2062, 1128, 0.33
47084.0, 1896, 1037, 0.33
47085.0, 1891, 1035, 0.33
47086.0, 1957, 1071, 0.33
47087.0, 1926, 1053, 0.33
47088.0, 1800, 985, 0.33
47089.0, 1862, 1019, 0.33
47090.0, 1877, 1027, 0.33
47091.0, 1956, 1070, 0.33
47092.0, 1794, 981, 0.33
47093.0, 1926, 1054, 0.33
47094.0, 1951, 1068, 0.33
47095.0, 1865, 1020, 0.33
47096.0, 1850, 1012, 0.33
47097.0, 1934, 1058, 0.33
47098.0, 1952, 1068, 0.33
47099.0, 1875, 1026, 0.33
47100.0, 1982, 1084, 0.33
47101.0, 1922, 1051, 0.33
47102.0, 2020, 1105, 0.33
47103.0, 1858, 1016, 0.33
47104.0, 1894, 1036, 0.33
47105.0, 1906, 1042, 0.33
47106.0, 2012, 1101, 0.33
47107.0, 1712, 936, 0.33
47108.0, 1830, 1001, 0.33
47109.0, 1780, 973, 0.33
47110.0, 1827, 999, 0.33
47111.0, 1941, 1062, 0.33
47112.0, 1923, 1051, 0.33
47113.0, 1996, 1092, 0.33
47114.0, 2068, 1132, 0.33
47115.0, 1877, 1027, 0.33
47116.0, 1898, 1038, 0.33
47117.0, 1972, 1079, 0.33
47118.0, 1969, 1077, 0.33
47119.0, 1899, 1038, 0.33
47120.0, 2010, 1099, 0.33
47121.0, 1970, 1077, 0.33
47122.0, 2007, 1098, 0.33
47123.0, 1885, 1031, 0.33
47124.0, 1920, 1050, 0.33
47125.0, 1832, 1002, 0.33
47126.0, 1862, 1019, 0.33
47127.0, 1900, 1040, 0.33
47128.0, 1869, 1022, 0.33
47129.0, 1833, 1002, 0.33
47130.0, 1875, 1025, 0.33
47131.0, 1955, 1069, 0.33
47132.0, 1939, 1061, 0.33
47133.0, 1935, 1059, 0.33
47134.0, 1849, 1011, 0.33
47135.0, 1904, 1042, 0.33
47136.0, 1930, 1055, 0.33
47137.0, 2025, 1108, 0.33
47138.0, 1780, 973, 0.33
47139.0, 1847, 1010, 0.33
47140.0, 1814, 992, 0.33
47141.0, 1788, 978, 0.33
47142.0, 1883, 1030, 0.33
47143.0, 1946, 1064, 0.33
47144.0, 2056, 1125, 0.33
47145.0, 1926, 1054, 0.33
47146.0, 1887, 1033, 0.33
47147.0, 1910, 1045, 0.33
47148.0, 1988, 1087, 0.33
47149.0, 1786, 977, 0.33
47150.0, 1843, 1008, 0.33
47151.0, 1938, 1060, 0.33
47152.0, 1879, 1028, 0.33
47153.0, 1941, 1062, 0.33
47154.0, 2137, 1168, 0.33
47155.0, 1920, 1050, 0.33
47156.0, 1960, 1072, 0.33
47157.0, 1866, 1020, 0.33
47158.0, 2065, 1129, 0.33
47159.0, 1828, 999, 0.33
47160.0, -9999, -9999, -999.00
47161.0, -8888, -8888, 0.00
47162.0, -8888, -8888, 0.00
47163.0, -8888, -8888, 0.00
47164.0, -8888, -8888, 0.00
47165.0, -9999, -9999, -999.00
47166.0, 2301, 1259, 0.32
47167.0, 2207, 1208, 0.21
47168.0, 2055, 1125, 0.15
47169.0, 2300, 1259, 0.11
47170.0, 2216, 1214, 0.08
47171.0, -9999, -9999, -999.00
47172.0, -9999, -9999, -999.00
47173.0, -9999, -9999, -999.00
47174.0, -9999, -9999, -999.00
47175.0, -9999, -9999, -999.00
47176.0, -9999, -9999, -999.00
47177.0, -9999, -9999, -999.00
47178.0, 997, 546, 0.06
47179.0, 1224, 670, 0.09
47180.0, 1065, 583, 0.12
47181.0, 573, 313, 0.15
47182.0, 449, 246, 0.19
47183.0, 724, 396, 0.22
47184.0, 1861, 1018, 0.27
47185.0, 2413, 1320, 0.30
47186.0, 2457, 1344, 0.32
47187.0, 2285, 1249, 0.36
47188.0, 2126, 1162, 0.38
47189.0, 1685, 921, 0.40
47190.0, -9999, -9999, -999.00
47191.0, -9999, -9999, -999.00
47192.0, -9999, -9999, -999.00
47193.0, -9999, -9999, -999.00
47194.0, -9999, -9999, -999.00
47195.0, -9999, -9999, -999.00
47196.0, -9999, -9999, -999.00
47197.0, -9999, -9999, -999.00
47198.0, -9999, -9999, -999.00
47199.0, -9999, -9999, -999.00
47200.0, -9999, -9999, -999.00
47201.0, -9999, -9999, -999.00
47202.0, -9999, -9999, -999.00
47203.0, -9999, -9999, -999.00
47204.0, -9999, -9999, -999.00
47205.0, -9999, -9999, -999.00
47206.0, -9999, -9999, -999.00
47207.0, -9999, -9999, -999.00
47208.0, -9999, -9999, -999.00
47209.0, -9999, -9999, -999.00
47210.0, -9999, -9999, -999.00
47211.0, -9999, -9999, -999.00
47212.0, -9999, -9999, -999.00
47213.0, -9999, -9999, -999.00
47214.0, -9999, -9999, -999.00
47215.0, -9999, -9999, -999.00
47216.0, -9999, -9999, -999.00
47217.0, -9999, -9999, -999.00
47218.0, -9999, -9999, -999.00
47219.0, -9999, -9999, -999.00
47220.0, -9999, -9999, -999.00
47221.0, -9999, -9999, -999.00
47222.0, 2157, 1180, 0.23
47223.0, 1939, 1061, 0.19
47224.0, 1822, 997, 0.14
47225.0, 1431, 783, 0.11
47226.0, 1402, 768, 0.09
47227.0, 1130, 618, 0.07
47228.0, -9999, -9999, -999.00
47229.0, -9999, -9999, -999.00
47230.0, -9999, -9999, -999.00
47231.0, -9999, -9999, -999.00
47232.0, -9999, -9999, -999.00
47233.0, -9999, -9999, -999.00
47234.0, -9999, -9999, -999.00
47235.0, -9999, -9999, -999.00
47236.0, -9999, -9999, -999.00
47237.0, -9999, -9999, -999.00
47238.0, 1159, 635, 0.06
47239.0, 1338, 733, 0.08
47240.0, 1569, 859, 0.11
47241.0, 1728, 945, 0.15
47242.0, 1941, 1062, 0.18
47243.0, 2050, 1122, 0.22
47244.0, 2153, 1178, 0.25
47245.0, 2101, 1149, 0.29
47246.0, 2133, 1167, 0.32
47247.0, 2059, 1126, 0.35
47248.0, 1753, 958, 0.37
47249.0, 1648, 900, 0.39
47250.0, -9999, -9999, -999.00
47251.0, -9999, -9999, -999.00
47252.0, -9999, -9999, -999.00
47253.0, -9999, -9999, -999.00
47254.0, -9999, -9999, -999.00
47255.0, -9999, -9999, -999.00
47256.0, -9999, -9999, -999.00
47257.0, -9999, -9999, -999.00
47258.0, -9999, -9999, -999.00
47259.0, -9999, -9999, -999.00
47260.0, -9999, -9999, -999.00
47261.0, -9999, -9999, -999.00
47262.0, -9999, -9999, -999.00
47263.0, -9999, -9999, -999.00
47264.0, -9999, -9999, -999.00
47265.0, -9999, -9999, -999.00
47266.0, -9999, -9999, -999.00
47267.0, -9999, -9999, -999.00
47268.0, -9999, -9999, -999.00
47269.0, -9999, -9999, -999.00
47270.0, -9999, -9999, -999.00
47271.0, -9999, -9999, -999.00
47272.0, -9999, -9999, -999.00
47273.0, -9999, -9999, -999.00
47274.0, -9999, -9999, -999.00
47275.0, -9999, -9999, -999.00
47276.0, -9999, -9999, -999.00
47277.0, -9999, -9999, -999.00
47278.0, -9999, -9999, -999.00
47279.0, -9999, -9999, -999.00
47280.0, -9999, -9999, -999.00
47281.0, -9999, -9999, -999.00
47282.0, 2107, 1152, 0.24
47283.0, 2132, 1166, 0.19
47284.0, 1779, 973, 0.15
47285.0, 1531, 837, 0.11
47286.0, 1381, 756, 0.09
47287.0, 1129, 618, 0.07
47288.0, -9999, -9999, -999.00
47289.0, -9999, -9999, -999.00
47290.0, -9999, -9999, -999.00
47291.0, -9999, -9999, -999.00
47292.0, -9999, -9999, -999.00
47293.0, -9999, -9999, -999.00
47294.0, -9999, -9999, -999.00
47295.0, -9999, -9999, -999.00
47296.0, -9999, -9999, -999.00
47297.0, -9999, -9999, -999.00
47298.0, 1169, 640, 0.06
47299.0, 1521, 832, 0.08
47300.0, 1514, 828, 0.11
47301.0, 1906, 1043, 0.14
47302.0, 1924, 1053, 0.18
47303.0, 1976, 1081, 0.21
47304.0, 2062, 1128, 0.25
47305.0, 2138, 1169, 0.29
47306.0, 2164, 1183, 0.31
47307.0, 2021, 1105, 0.34
47308.0, 1876, 1025, 0.37
47309.0, 1676, 916, 0.39
47310.0, -9999, -9999, -999.00
47311.0, -9999, -9999, -999.00
47312.0, -9999, -9999, -999.00
47313.0, -9999, -9999, -999.00
47314.0, -9999, -9999, -999.00
47315.0, -9999, -9999, -999.00
47316.0, -9999, -9999, -999.00
47317.0, -9999, -9999, -999.00
47318.0, -9999, -9999, -999.00
47319.0, -9999, -9999, -999.00
47320.0, -9999, -9999, -999.00
47321.0, -9999, -9999, -999.00
47322.0, -9999, -9999, -999.00
47323.0, -9999, -9999, -999.00
47324.0, -9999, -9999, -999.00
47325.0, -9999, -9999, -999.00
47326.0, -9999, -9999, -999.00
47327.0, -9999, -9999, -999.00
47328.0, -9999, -9999, -999.00
47329.0, -9999, -9999, -999.00
47330.0, -9999, -9999, -999.00
47331.0, -9999, -9999, -999.00
47332.0, -9999, -9999, -999.00
47333.0, -9999, -9999, -999.00
47334.0, -9999, -9999, -999.00
47335.0, -9999, -9999, -999.00
47336.0, -9999, -9999, -999.00
47337.0, -9999, -9999, -999.00
47338.0, -9999, -9999, -999.00
47339.0, -9999, -9999, -999.00
47340.0, -9999, -9999, -999.00
47341.0, -9999, -9999, -999.00
47342.0, 2144, 1171, 0.24
47343.0, 2031, 1110, 0.19
47344.0, 1776, 971, 0.14
47345.0, 1612, 881, 0.11
47346.0, 1388, 759, 0.09
47347.0, 1163, 636, 0.06
47348.0, -9999, -9999, -999.00
47349.0, -9999, -9999, -999.00
47350.0, -9999, -9999, -999.00
47351.0, -9999, -9999, -999.00
47352.0, -9999, -9999, -999.00
47353.0, -9999, -9999, -999.00
47354.0, -9999, -9999, -999.00
47355.0, -9999, -9999, -999.00
47356.0, -9999, -9999, -999.00
47357.0, -9999, -9999, -999.00
47358.0, -9999, -9999, -999.00
47359.0, 1207, 661, 0.08
47360.0, 1539, 842, 0.11
47361.0, 1607, 879, 0.14
47362.0, 1808, 989, 0.18
47363.0, 1954, 1068, 0.22
47364.0, 2105, 1151, 0.25
47365.0, 2090, 1143, 0.28
47366.0, 2121, 1160, 0.32
47367.0, 2101, 1148, 0.35
47368.0, 1906, 1042, 0.37
47369.0, 1708, 933, 0.39
47370.0, -9999, -9999, -999.00
47371.0, -9999, -9999, -999.00
47372.0, -9999, -9999, -999.00
47373.0, -9999, -9999, -999.00
47374.0, -9999, -9999, -999.00
47375.0, -9999, -9999, -999.00
47376.0, -9999, -9999, -999.00
47377.0, -9999, -9999, -999.00
47378.0, -9999, -9999, -999.00
47379.0, -9999, -9999, -999.00
47380.0, -9999, -9999, -999.00
47381.0, -9999, -9999, -999.00
47382.0, -9999, -9999, -999.00
47383.0, -9999, -9999, -999.00
47384.0, -9999, -9999, -999.00
47385.0, -9999, -9999, -999.00
47386.0, -9999, -9999, -999.00
47387.0, -9999, -9999, -999.00
47388.0, -9999, -9999, -999.00
47389.0, -9999, -9999, -999.00
47390.0, -9999, -9999, -999.00
47391.0, -9999, -9999, -999.00
47392.0, -9999, -9999, -999.00
47393.0, -9999, -9999, -999.00
47394.0, -9999, -9999, -999.00
47395.0, -9999, -9999, -999.00
47396.0, -9999, -9999, -999.00
47397.0, -9999, -9999, -999.00
47398.0, -9999, -9999, -999.00
47399.0, -9999, -9999, -999.00
47400.0, -9999, -9999, -999.00
47401.0, -9999, -9999, -999.00
47402.0, 2126, 1162, 0.24
47403.0, 2111, 1154, 0.19
47404.0, 1799, 984, 0.15
47405.0, 1654, 904, 0.11
47406.0, 1592, 871, 0.09
47407.0, 1260, 689, 0.07
47408.0, -9999, -9999, -999.00
47409.0, -9999, -9999, -999.00
47410.0, -9999, -9999, -999.00
47411.0, -9999, -9999, -999.00
47412.0, -9999, -9999, -999.00
47413.0, -9999, -9999, -999.00
47414.0, -9999, -9999, -999.00
47415.0, -9999, -9999, -999.00
47416.0, -9999, -9999, -999.00
47417.0, -9999, -9999, -999.00
47418.0, 1149, 628, 0.06
47419.0, 1218, 666, 0.08
47420.0, 1582, 866, 0.11
47421.0, 1628, 891, 0.14
47422.0, 1939, 1060, 0.17
47423.0, 1954, 1069, 0.21
47424.0, 1886, 1031, 0.25
47425.0, 1936, 1058, 0.29
47426.0, 2062, 1127, 0.32
47427.0, 1962, 1072, 0.34
47428.0, 1961, 1071, 0.37
47429.0, 1736, 948, 0.39
47430.0, -9999, -9999, -999.00
47431.0, -9999, -9999, -999.00
47432.0, -9999, -9999, -999.00
47433.0, -9999, -9999, -999.00
47434.0, -9999, -9999, -999.00
47435.0, -9999, -9999, -999.00
47436.0, -9999, -9999, -999.00
47437.0, -9999, -9999, -999.00
47438.0, -9999, -9999, -999.00
47439.0, -9999, -9999, -999.00
47440.0, -9999, -9999, -999.00
47441.0, -9999, -9999, -999.00
47442.0, -9999, -9999, -999.00
47443.0, -9999, -9999, -999.00
47444.0, -9999, -9999, -999.00
47445.0, -9999, -9999, -999.00
47446.0, -9999, -9999, -999.00
47447.0, -9999, -9999, -999.00
47448.0, -9999, -9999, -999.00
47449.0, -9999, -9999, -999.00
47450.0, -9999, -9999, -999.00
47451.0, -9999, -9999, -999.00
47452.0, -9999, -9999, -999.00
47453.0, -9999, -9999, -999.00
47454.0, -9999, -9999, -999.00
47455.0, -9999, -9999, -999.00
47456.0, -9999, -9999, -999.00
47457.0, -9999, -9999, -999.00
47458.0, -9999, -9999, -999.00
47459.0, -9999, -9999, -999.00
47460.0, -9999, -9999, -999.00
47461.0, -9999, -9999, -999.00
47462.0, 2191, 1197, 0.24
47463.0, 2138, 1169, 0.19
47464.0, 1914, 1046, 0.15
47465.0, 1662, 909, 0.12
47466.0, 1541, 843, 0.09
47467.0, 1349, 738, 0.07
47468.0, -9999, -9999, -999.00
47469.0, -9999, -9999, -999.00
47470.0, -9999, -9999, -999.00
47471.0, -9999, -9999, -999.00
47472.0, -9999, -9999, -999.00
47473.0, -9999, -9999, -999.00
47474.0, -9999, -9999, -999.00
47475.0, -9999, -9999, -999.00
47476.0, -9999, -9999, -999.00
47477.0, -9999, -9999, -999.00
47478.0, -9999, -9999, -999.00
47479.0, 1296, 709, 0.08
47480.0, 1436, 786, 0.11
47481.0, 1684, 921, 0.14
47482.0, 1798, 984, 0.17
