UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
43301.0, -9999, -9999, -999.00
43302.0, -9999, -9999, -999.00
43303.0, -9999, -9999, -999.00
43304.0, -9999, -9999, -999.00
43305.0, -9999, -9999, -999.00
43306.0, -9999, -9999, -999.00
43307.0, -9999, -9999, -999.00
43308.0, -9999, -9999, -999.00
43309.0, -9999, -9999, -999.00
43310.0, -9999, -9999, -999.00
43311.0, -9999, -9999, -999.00
43312.0, -9999, -9999, -999.00
43313.0, -9999, -9999, -999.00
43314.0, -9999, -9999, -999.00
43315.0, -9999, -9999, -999.00
43316.0, -9999, -9999, -999.00
43317.0, -9999, -9999, -999.00
43318.0, -9999, -9999, -999.00
43319.0, -9999, -9999, -999.00
43320.0, -9999, -9999, -999.00
43321.0, -9999, -9999, -999.00
43322.0, -9999, -9999, -999.00
43323.0, -9999, -9999, -999.00
43324.0, -9999, -9999, -999.00
43325.0, -9999, -9999, -999.00
43326.0, -9999, -9999, -999.00
43327.0, -9999, -9999, -999.00
43328.0, -9999, -9999, -999.00
43329.0, -9999, -9999, -999.00
43330.0, -9999, -9999, -999.00
43331.0, -9999, -9999, -999.00
43332.0, -9999, -9999, -999.00
43333.0, -9999, -9999, -999.00
43334.0, -9999, -9999, -999.00
43335.0, -9999, -9999, -999.00
43336.0, -9999, -9999, -999.00
43337.0, -9999, -9999, -999.00
43338.0, -9999, -9999, -999.00
43339.0, -9999, -9999, -999.00
43340.0, -9999, -9999, -999.00
43341.0, -9999, -9999, -999.00
43342.0, -9999, -9999, -999.00
43343.0, -9999, -9999, -999.00
43344.0, -9999, -9999, -999.00
43345.0, -9999, -9999, -999.00
43346.0, -9999, -9999, -999.00
43347.0, -9999, -9999, -999.00
43348.0, -9999, -9999, -999.00
43349.0, -9999, -9999, -999.00
43350.0, -9999, -9999, -999.00
43351.0, -9999, -9999, -999.00
43352.0, -9999, -9999, -999.00
43353.0, -9999, -9999, -999.00
43354.0, -9999, -9999, -999.00
43355.0, -9999, -9999, -999.00
43356.0, -9999, -9999, -999.00
43357.0, -9999, -9999, -999.00
43358.0, -9999, -9999, -999.00
43359.0, -9999, -9999, -999.00
43360.0, -9999, -9999, -999.00
43361.0, -9999, -9999, -999.00
43362.0, -9999, -9999, -999.00
43363.0, -9999, -9999, -999.00
43364.0, -9999, -9999, -999.00
43365.0, -9999, -9999, -999.00
43366.0, -9999, -9999, -999.00
43367.0, -9999, -9999, -999.00
43368.0, -9999, -9999, -999.00
43369.0, -9999, -9999, -999.00
43370.0, -9999, -9999, -999.00
43371.0, -9999, -9999, -999.00
43372.0, -9999, -9999, -999.00
43373.0, -9999, -9999, -999.00
43374.0, -9999, -9999, -999.00
43375.0, -9999, -9999, -999.00
43376.0, -9999, -9999, -999.00
43377.0, -9999, -9999, -999.00
43378.0, -9999, -9999, -999.00
43379.0, -9999, -9999, -999.00
43380.0, -9999, -9999, -999.00
43381.0, -9999, -9999, -999.00
43382.0, -9999, -9999, -999.00
43383.0, -9999, -9999, -999.00
43384.0, -9999, -9999, -999.00
43385.0, -9999, -9999, -999.00
43386.0, -9999, -9999, -999.00
43387.0, -9999, -9999, -999.00
43388.0, -9999, -9999, -999.00
43389.0, -9999, -9999, -999.00
43390.0, -9999, -9999, -999.00
43391.0, -9999, -9999, -999.00
43392.0, -9999, -9999, -999.00
43393.0, -9999, -9999, -999.00
43394.0, -9999, -9999, -999.00
43395.0, -9999, -9999, -999.00
43396.0, -9999, -9999, -999.00
43397.0, -9999, -9999, -999.00
43398.0, -9999, -9999, -999.00
43399.0, -9999, -9999, -999.00
43400.0, -9999, -9999, -999.00
43401.0, -9999, -9999, -999.00
43402.0, -9999, -9999, -999.00
43403.0, -9999, -9999, -999.00
43404.0, -9999, -9999, -999.00
43405.0, -9999, -9999, -999.00
43406.0, -9999, -9999, -999.00
43407.0, -9999, -9999, -999.00
43408.0, -9999, -9999, -999.00
43409.0, -9999, -9999, -999.00
43410.0, -9999, -9999, -999.00
43411.0, -9999, -9999, -999.00
43412.0, -9999, -9999, -999.00
43413.0, -9999, -9999, -999.00
43414.0, -9999, -9999, -999.00
43415.0, -9999, -9999, -999.00
43416.0, -9999, -9999, -999.00
43417.0, -9999, -9999, -999.00
43418.0, -9999, -9999, -999.00
43419.0, -9999, -9999, -999.00
43420.0, -9999, -9999, -999.00
43421.0, -9999, -9999, -999.00
43422.0, -9999, -9999, -999.00
43423.0, -9999, -9999, -999.00
43424.0, -9999, -9999, -999.00
43425.0, -9999, -9999, -999.00
43426.0, -9999, -9999, -999.00
43427.0, -9999, -9999, -999.00
43428.0, -9999, -9999, -999.00
43429.0, -9999, -9999, -999.00
43430.0, -9999, -9999, -999.00
43431.0, -9999, -9999, -999.00
43432.0, -9999, -9999, -999.00
43433.0, -9999, -9999, -999.00
43434.0, -9999, -9999, -999.00
43435.0, -9999, -9999, -999.00
43436.0, -9999, -9999, -999.00
43437.0, -9999, -9999, -999.00
43438.0, -9999, -9999, -999.00
43439.0, -9999, -9999, -999.00
43440.0, -9999, -9999, -999.00
43441.0, -9999, -9999, -999.00
43442.0, -9999, -9999, -999.00
43443.0, -9999, -9999, -999.00
43444.0, -9999, -9999, -999.00
43445.0, -9999, -9999, -999.00
43446.0, -9999, -9999, -999.00
43447.0, -9999, -9999, -999.00
43448.0, -9999, -9999, -999.00
43449.0, -9999, -9999, -999.00
43450.0, -9999, -9999, -999.00
43451.0, -9999, -9999, -999.00
43452.0, -9999, -9999, -999.00
43453.0, -9999, -9999, -999.00
43454.0, -9999, -9999, -999.00
43455.0, -9999, -9999, -999.00
43456.0, -9999, -9999, -999.00
43457.0, -9999, -9999, -999.00
43458.0, -9999, -9999, -999.00
43459.0, -9999, -9999, -999.00
43460.0, -9999, -9999, -999.00
43461.0, -9999, -9999, -999.00
43462.0, -9999, -9999, -999.00
43463.0, -9999, -9999, -999.00
43464.0, -9999, -9999, -999.00
43465.0, -9999, -9999, -999.00
43466.0, -9999, -9999, -999.00
43467.0, -9999, -9999, -999.00
43468.0, -9999, -9999, -999.00
43469.0, -9999, -9999, -999.00
43470.0, -9999, -9999, -999.00
43471.0, -9999, -9999, -999.00
43472.0, -9999, -9999, -999.00
43473.0, -9999, -9999, -999.00
43474.0, -9999, -9999, -999.00
43475.0, -9999, -9999, -999.00
43476.0, -9999, -9999, -999.00
43477.0, -9999, -9999, -999.00
43478.0, -9999, -9999, -999.00
43479.0, -9999, -9999, -999.00
43480.0, -9999, -9999, -999.00
43481.0, -9999, -9999, -999.00
43482.0, -9999, -9999, -999.00
43483.0, -9999, -9999, -999.00
43484.0, -9999, -9999, -999.00
43485.0, -9999, -9999, -999.00
43486.0, -9999, -9999, -999.00
43487.0, -9999, -9999, -999.00
43488.0, -9999, -9999, -999.00
43489.0, -9999, -9999, -999.00
43490.0, -9999, -9999, -999.00
43491.0, -9999, -9999, -999.00
43492.0, -9999, -9999, -999.00
43493.0, -9999, -9999, -999.00
43494.0, -9999, -9999, -999.00
43495.0, -9999, -9999, -999.00
43496.0, -9999, -9999, -999.00
43497.0, 1952, 1079, 0.07
43498.0, 2219, 1226, 0.10
43499.0, 2621, 1448, 0.12
43500.0, 3044, 1681, 0.15
43501.0, 3233, 1786, 0.19
43502.0, 3310, 1828, 0.23
43503.0, 3340, 1844, 0.26
43504.0, 3351, 1850, 0.29
43505.0, 3294, 1819, 0.32
43506.0, 3368, 1859, 0.35
43507.0, 3216, 1775, 0.38
43508.0, 3332, 1838, 0.40
43509.0, -9999, -9999, -999.00
43510.0, -9999, -9999, -999.00
43511.0, -9999, -9999, -999.00
43512.0, -9999, -9999, -999.00
43513.0, -9999, -9999, -999.00
43514.0, -9999, -9999, -999.00
43515.0, -9999, -9999, -999.00
43516.0, -9999, -9999, -999.00
43517.0, -9999, -9999, -999.00
43518.0, -9999, -9999, -999.00
43519.0, -9999, -9999, -999.00
43520.0, -9999, -9999, -999.00
43521.0, -9999, -9999, -999.00
43522.0, -9999, -9999, -999.00
43523.0, -9999, -9999, -999.00
43524.0, -9999, -9999, -999.00
43525.0, -9999, -9999, -999.00
43526.0, -9999, -9999, -999.00
43527.0, -9999, -9999, -999.00
43528.0, -9999, -9999, -999.00
43529.0, -9999, -9999, -999.00
43530.0, -9999, -9999, -999.00
43531.0, -9999, -9999, -999.00
43532.0, -9999, -9999, -999.00
43533.0, -9999, -9999, -999.00
43534.0, -9999, -9999, -999.00
43535.0, -9999, -9999, -999.00
43536.0, -9999, -9999, -999.00
43537.0, -9999, -9999, -999.00
43538.0, -9999, -9999, -999.00
43539.0, -9999, -9999, -999.00
43540.0, -9999, -9999, -999.00
43541.0, 3587, 1979, 0.24
43542.0, 3211, 1772, 0.19
43543.0, 2735, 1510, 0.15
43544.0, 2534, 1399, 0.12
43545.0, 2151, 1188, 0.09
43546.0, 1826, 1009, 0.07
43547.0, -9999, -9999, -999.00
43548.0, -9999, -9999, -999.00
43549.0, -9999, -9999, -999.00
43550.0, -9999, -9999, -999.00
43551.0, -9999, -9999, -999.00
43552.0, -9999, -9999, -999.00
43553.0, -9999, -9999, -999.00
43554.0, -9999, -9999, -999.00
43555.0, -9999, -9999, -999.00
43556.0, -9999, -9999, -999.00
43557.0, 1743, 963, 0.07
43558.0, 1932, 1067, 0.09
43559.0, 2146, 1186, 0.12
43560.0, 2621, 1448, 0.15
43561.0, 2877, 1589, 0.18
43562.0, 3276, 1809, 0.22
43563.0, 3454, 1907, 0.26
43564.0, 3679, 2031, 0.29
43565.0, 3566, 1969, 0.32
43566.0, 3636, 2006, 0.34
43567.0, 3599, 1986, 0.37
43568.0, 3631, 2002, 0.39
43569.0, -9999, -9999, -999.00
43570.0, -9999, -9999, -999.00
43571.0, -9999, -9999, -999.00
43572.0, -9999, -9999, -999.00
43573.0, -9999, -9999, -999.00
43574.0, -9999, -9999, -999.00
43575.0, -9999, -9999, -999.00
43576.0, -9999, -9999, -999.00
43577.0, -9999, -9999, -999.00
43578.0, -9999, -9999, -999.00
43579.0, -9999, -9999, -999.00
43580.0, -9999, -9999, -999.00
43581.0, -9999, -9999, -999.00
43582.0, -9999, -9999, -999.00
43583.0, -9999, -9999, -999.00
43584.0, -9999, -9999, -999.00
43585.0, -9999, -9999, -999.00
43586.0, -9999, -9999, -999.00
43587.0, -9999, -9999, -999.00
43588.0, -9999, -9999, -999.00
43589.0, -9999, -9999, -999.00
43590.0, -9999, -9999, -999.00
43591.0, -9999, -9999, -999.00
43592.0, -9999, -9999, -999.00
43593.0, -9999, -9999, -999.00
43594.0, -9999, -9999, -999.00
43595.0, -9999, -9999, -999.00
43596.0, -9999, -9999, -999.00
43597.0, -9999, -9999, -999.00
43598.0, -9999, -9999, -999.00
43599.0, -9999, -9999, -999.00
43600.0, -9999, -9999, -999.00
43601.0, 3313, 1828, 0.24
43602.0, 3014, 1664, 0.19
43603.0, 2570, 1419, 0.15
43604.0, 2226, 1229, 0.12
43605.0, 1754, 968, 0.09
43606.0, 1537, 849, 0.08
43607.0, 1523, 841, 0.06
43608.0, -9999, -9999, -999.00
43609.0, -9999, -9999, -999.00
43610.0, -9999, -9999, -999.00
43611.0, -9999, -9999, -999.00
43612.0, -9999, -9999, -999.00
43613.0, -9999, -9999, -999.00
43614.0, -9999, -9999, -999.00
43615.0, -9999, -9999, -999.00
43616.0, -9999, -9999, -999.00
43617.0, 1248, 689, 0.06
43618.0, 1640, 906, 0.08
43619.0, 2034, 1124, 0.11
43620.0, 2347, 1297, 0.14
43621.0, 2725, 1505, 0.19
43622.0, 3041, 1679, 0.22
43623.0, 3215, 1775, 0.25
43624.0, 3446, 1902, 0.28
43625.0, 3412, 1883, 0.31
43626.0, 3410, 1881, 0.35
43627.0, 3374, 1861, 0.37
43628.0, 3491, 1925, 0.39
43629.0, -9999, -9999, -999.00
43630.0, -9999, -9999, -999.00
43631.0, -9999, -9999, -999.00
43632.0, -9999, -9999, -999.00
43633.0, -9999, -9999, -999.00
43634.0, -9999, -9999, -999.00
43635.0, -9999, -9999, -999.00
43636.0, -9999, -9999, -999.00
43637.0, -9999, -9999, -999.00
43638.0, -9999, -9999, -999.00
43639.0, -9999, -9999, -999.00
43640.0, -9999, -9999, -999.00
43641.0, -9999, -9999, -999.00
43642.0, -9999, -9999, -999.00
43643.0, -9999, -9999, -999.00
43644.0, -9999, -9999, -999.00
43645.0, -9999, -9999, -999.00
43646.0, -9999, -9999, -999.00
43647.0, -9999, -9999, -999.00
43648.0, -9999, -9999, -999.00
43649.0, -9999, -9999, -999.00
43650.0, -9999, -9999, -999.00
43651.0, -9999, -9999, -999.00
43652.0, -9999, -9999, -999.00
43653.0, -9999, -9999, -999.00
43654.0, -9999, -9999, -999.00
43655.0, -9999, -9999, -999.00
43656.0, -9999, -9999, -999.00
43657.0, -9999, -9999, -999.00
43658.0, -9999, -9999, -999.00
43659.0, -9999, -9999, -999.00
43660.0, -9999, -9999, -999.00
43661.0, 3039, 1676, 0.24
43662.0, 2674, 1476, 0.19
43663.0, 2233, 1233, 0.15
43664.0, 1898, 1048, 0.12
43665.0, 1596, 882, 0.09
43666.0, 1366, 754, 0.07
43667.0, -9999, -9999, -999.00
43668.0, -9999, -9999, -999.00
43669.0, -9999, -9999, -999.00
43670.0, -9999, -9999, -999.00
43671.0, -9999, -9999, -999.00
43672.0, -9999, -9999, -999.00
43673.0, -9999, -9999, -999.00
43674.0, -9999, -9999, -999.00
43675.0, -9999, -9999, -999.00
43676.0, -9999, -9999, -999.00
43677.0, 1135, 627, 0.07
43678.0, 1347, 744, 0.09
43679.0, 1500, 828, 0.12
43680.0, 1939, 1071, 0.15
43681.0, 2260, 1248, 0.18
43682.0, 2585, 1427, 0.22
43683.0, 2754, 1520, 0.26
43684.0, 2807, 1549, 0.29
43685.0, 2862, 1580, 0.32
43686.0, 2986, 1648, 0.35
43687.0, 3003, 1657, 0.37
43688.0, 3021, 1666, 0.39
43689.0, -9999, -9999, -999.00
43690.0, -9999, -9999, -999.00
43691.0, -9999, -9999, -999.00
43692.0, -9999, -9999, -999.00
43693.0, -9999, -9999, -999.00
43694.0, -9999, -9999, -999.00
43695.0, -9999, -9999, -999.00
43696.0, -9999, -9999, -999.00
43697.0, -9999, -9999, -999.00
43698.0, -9999, -9999, -999.00
43699.0, -9999, -9999, -999.00
43700.0, -9999, -9999, -999.00
43701.0, -9999, -9999, -999.00
43702.0, -9999, -9999, -999.00
43703.0, -9999, -9999, -999.00
43704.0, -9999, -9999, -999.00
43705.0, -9999, -9999, -999.00
43706.0, -9999, -9999, -999.00
43707.0, -9999, -9999, -999.00
43708.0, -9999, -9999, -999.00
43709.0, -9999, -9999, -999.00
43710.0, -9999, -9999, -999.00
43711.0, -9999, -9999, -999.00
43712.0, -9999, -9999, -999.00
43713.0, -9999, -9999, -999.00
43714.0, -9999, -9999, -999.00
43715.0, -9999, -9999, -999.00
43716.0, -9999, -9999, -999.00
43717.0, -9999, -9999, -999.00
43718.0, -9999, -9999, -999.00
43719.0, -9999, -9999, -999.00
43720.0, -9999, -9999, -999.00
43721.0, 2954, 1630, 0.24
43722.0, 2560, 1412, 0.19
43723.0, 2197, 1212, 0.15
43724.0, 1737, 959, 0.12
43725.0, 1578, 872, 0.09
43726.0, 1319, 728, 0.07
43727.0, -9999, -9999, -999.00
43728.0, -9999, -9999, -999.00
43729.0, -9999, -9999, -999.00
43730.0, -9999, -9999, -999.00
43731.0, -9999, -9999, -999.00
43732.0, -9999, -9999, -999.00
43733.0, -9999, -9999, -999.00
43734.0, -9999, -9999, -999.00
43735.0, -9999, -9999, -999.00
43736.0, -9999, -9999, -999.00
43737.0, 947, 523, 0.06
43738.0, 1142, 630, 0.09
43739.0, 1431, 790, 0.11
43740.0, 1808, 999, 0.14
43741.0, 2045, 1129, 0.18
43742.0, 2383, 1315, 0.22
43743.0, 2670, 1473, 0.25
43744.0, 2766, 1526, 0.29
43745.0, 2759, 1522, 0.32
43746.0, 2839, 1566, 0.35
43747.0, 2771, 1528, 0.37
43748.0, 2840, 1566, 0.39
43749.0, -9999, -9999, -999.00
43750.0, -9999, -9999, -999.00
43751.0, -9999, -9999, -999.00
43752.0, -9999, -9999, -999.00
43753.0, -9999, -9999, -999.00
43754.0, -9999, -9999, -999.00
43755.0, -9999, -9999, -999.00
43756.0, -9999, -9999, -999.00
43757.0, -9999, -9999, -999.00
43758.0, -9999, -9999, -999.00
43759.0, -9999, -9999, -999.00
43760.0, -9999, -9999, -999.00
43761.0, -9999, -9999, -999.00
43762.0, -9999, -9999, -999.00
43763.0, -9999, -9999, -999.00
43764.0, -9999, -9999, -999.00
43765.0, -9999, -9999, -999.00
43766.0, -9999, -9999, -999.00
43767.0, -9999, -9999, -999.00
43768.0, -9999, -9999, -999.00
43769.0, -9999, -9999, -999.00
43770.0, -9999, -9999, -999.00
43771.0, -9999, -9999, -999.00
43772.0, -9999, -9999, -999.00
43773.0, -9999, -9999, -999.00
43774.0, -9999, -9999, -999.00
43775.0, -9999, -9999, -999.00
43776.0, -9999, -9999, -999.00
43777.0, -9999, -9999, -999.00
43778.0, -9999, -9999, -999.00
43779.0, -9999, -9999, -999.00
43780.0, -9999, -9999, -999.00
43781.0, 3016, 1664, 0.24
43782.0, 2660, 1467, 0.20
43783.0, 2266, 1250, 0.16
43784.0, 1906, 1052, 0.13
43785.0, 1764, 974, 0.10
43786.0, 1378, 760, 0.08
43787.0, 1264, 698, 0.06
43788.0, -9999, -9999, -999.00
43789.0, -9999, -9999, -999.00
43790.0, -9999, -9999, -999.00
43791.0, -9999, -9999, -999.00
43792.0, -9999, -9999, -999.00
43793.0, -9999, -9999, -999.00
43794.0, -9999, -9999, -999.00
43795.0, -9999, -9999, -999.00
43796.0, -9999, -9999, -999.00
43797.0, -9999, -9999, -999.00
43798.0, 1344, 742, 0.07
43799.0, 1576, 870, 0.09
43800.0, 1871, 1033, 0.13
43801.0, 2153, 1188, 0.16
43802.0, 2494, 1376, 0.19
43803.0, 2836, 1565, 0.24
43804.0, 2801, 1545, 0.27
43805.0, 2679, 1478, 0.30
43806.0, 2786, 1536, 0.33
43807.0, 2845, 1569, 0.36
43808.0, 2700, 1488, 0.39
43809.0, -9999, -9999, -999.00
43810.0, -9999, -9999, -999.00
43811.0, -9999, -9999, -999.00
43812.0, -9999, -9999, -999.00
43813.0, -9999, -9999, -999.00
43814.0, -9999, -9999, -999.00
43815.0, -9999, -9999, -999.00
43816.0, -9999, -9999, -999.00
43817.0, -9999, -9999, -999.00
43818.0, -9999, -9999, -999.00
43819.0, -9999, -9999, -999.00
43820.0, -9999, -9999, -999.00
43821.0, -9999, -9999, -999.00
43822.0, -9999, -9999, -999.00
43823.0, -9999, -9999, -999.00
43824.0, -9999, -9999, -999.00
43825.0, -9999, -9999, -999.00
43826.0, -9999, -9999, -999.00
43827.0, -9999, -9999, -999.00
43828.0, -9999, -9999, -999.00
43829.0, -9999, -9999, -999.00
43830.0, -9999, -9999, -999.00
43831.0, -9999, -9999, -999.00
43832.0, -9999, -9999, -999.00
43833.0, -9999, -9999, -999.00
43834.0, -9999, -9999, -999.00
43835.0, -9999, -9999, -999.00
43836.0, -9999, -9999, -999.00
43837.0, -9999, -9999, -999.00
43838.0, -9999, -9999, -999.00
43839.0, -9999, -9999, -999.00
43840.0, -9999, -9999, -999.00
43841.0, -9999, -9999, -999.00
43842.0, 2083, 1148, 0.23
43843.0, 1869, 1031, 0.18
43844.0, 1707, 941, 0.15
43845.0, 1520, 838, 0.11
43846.0, 1280, 705, 0.09
43847.0, 1193, 658, 0.07
43848.0, -9999, -9999, -999.00
43849.0, -9999, -9999, -999.00
43850.0, -9999, -9999, -999.00
43851.0, -9999, -9999, -999.00
43852.0, -9999, -9999, -999.00
43853.0, -9999, -9999, -999.00
43854.0, -9999, -9999, -999.00
43855.0, -9999, -9999, -999.00
43856.0, -9999, -9999, -999.00
43857.0, -9999, -9999, -999.00
43858.0, 1110, 613, 0.06
43859.0, 1276, 705, 0.09
43860.0, 1733, 956, 0.12
43861.0, 1745, 963, 0.15
43862.0, 1812, 1000, 0.19
43863.0, 1832, 1010, 0.23
43864.0, 2108, 1162, 0.26
43865.0, 2059, 1135, 0.29
43866.0, 2138, 1178, 0.32
43867.0, 2034, 1121, 0.35
43868.0, 2121, 1169, 0.37
43869.0, 2190, 1207, 0.39
43870.0, -9999, -9999, -999.00
43871.0, -9999, -9999, -999.00
43872.0, -9999, -9999, -999.00
43873.0, -9999, -9999, -999.00
43874.0, -9999, -9999, -999.00
43875.0, -9999, -9999, -999.00
43876.0, -9999, -9999, -999.00
43877.0, -9999, -9999, -999.00
43878.0, -9999, -9999, -999.00
43879.0, -9999, -9999, -999.00
43880.0, -9999, -9999, -999.00
43881.0, -9999, -9999, -999.00
43882.0, -9999, -9999, -999.00
43883.0, -9999, -9999, -999.00
43884.0, -9999, -9999, -999.00
43885.0, -9999, -9999, -999.00
43886.0, -9999, -9999, -999.00
43887.0, -9999, -9999, -999.00
43888.0, -9999, -9999, -999.00
43889.0, -9999, -9999, -999.00
43890.0, -9999, -9999, -999.00
43891.0, -9999, -9999, -999.00
43892.0, -9999, -9999, -999.00
43893.0, -9999, -9999, -999.00
43894.0, -9999, -9999, -999.00
43895.0, -9999, -9999, -999.00
43896.0, -9999, -9999, -999.00
43897.0, -9999, -9999, -999.00
43898.0, -9999, -9999, -999.00
43899.0, -9999, -9999, -999.00
43900.0, -9999, -9999, -999.00
43901.0, -9999, -9999, -999.00
43902.0, 2044, 1126, 0.24
43903.0, 2015, 1110, 0.19
43904.0, 1738, 958, 0.15
43905.0, 1580, 871, 0.12
43906.0, 1477, 815, 0.09
43907.0, 1251, 690, 0.07
43908.0, -9999, -9999, -999.00
43909.0, -9999, -9999, -999.00
43910.0, -9999, -9999, -999.00
43911.0, -9999, -9999, -999.00
43912.0, -9999, -9999, -999.00
43913.0, -9999, -9999, -999.00
43914.0, -9999, -9999, -999.00
43915.0, -9999, -9999, -999.00
43916.0, -9999, -9999, -999.00
43917.0, -9999, -9999, -999.00
43918.0, -9999, -9999, -999.00
43919.0, 1397, 770, 0.08
43920.0, 1540, 849, 0.12
43921.0, 1693, 933, 0.15
43922.0, 1916, 1057, 0.18
43923.0, 1995, 1100, 0.22
43924.0, 2007, 1106, 0.25
43925.0, 2022, 1115, 0.29
43926.0, 2044, 1126, 0.32
43927.0, 2088, 1151, 0.35
43928.0, 2028, 1117, 0.37
43929.0, 2046, 1127, 0.39
43930.0, -9999, -9999, -999.00
43931.0, -9999, -9999, -999.00
43932.0, -9999, -9999, -999.00
43933.0, -9999, -9999, -999.00
43934.0, -9999, -9999, -999.00
43935.0, -9999, -9999, -999.00
43936.0, -9999, -9999, -999.00
43937.0, -9999, -9999, -999.00
43938.0, -9999, -9999, -999.00
43939.0, -9999, -9999, -999.00
43940.0, -9999, -9999, -999.00
43941.0, -9999, -9999, -999.00
43942.0, -9999, -9999, -999.00
43943.0, -9999, -9999, -999.00
43944.0, -9999, -9999, -999.00
43945.0, -9999, -9999, -999.00
43946.0, -9999, -9999, -999.00
43947.0, -9999, -9999, -999.00
43948.0, -9999, -9999, -999.00
43949.0, -9999, -9999, -999.00
43950.0, -9999, -9999, -999.00
43951.0, -9999, -9999, -999.00
43952.0, -9999, -9999, -999.00
43953.0, -9999, -9999, -999.00
43954.0, -9999, -9999, -999.00
43955.0, -9999, -9999, -999.00
43956.0, -9999, -9999, -999.00
43957.0, -9999, -9999, -999.00
43958.0, -9999, -9999, -999.00
43959.0, -9999, -9999, -999.00
43960.0, -9999, -9999, -999.00
43961.0, -9999, -9999, -999.00
43962.0, 2111, 1163, 0.24
43963.0, 2032, 1120, 0.19
43964.0, 1907, 1051, 0.16
43965.0, 1723, 950, 0.12
43966.0, 1533, 845, 0.09
43967.0, 1249, 689, 0.07
43968.0, -9999, -9999, -999.00
43969.0, -9999, -9999, -999.00
43970.0, -9999, -9999, -999.00
43971.0, -9999, -9999, -999.00
43972.0, -9999, -9999, -999.00
43973.0, -9999, -9999, -999.00
43974.0, -9999, -9999, -999.00
43975.0, -9999, -9999, -999.00
43976.0, -9999, -9999, -999.00
43977.0, -9999, -9999, -999.00
43978.0, 1121, 618, 0.06
43979.0, 1389, 766, 0.08
43980.0, 1500, 827, 0.12
43981.0, 1787, 985, 0.15
43982.0, 1861, 1026, 0.18
43983.0, 1949, 1074, 0.22
43984.0, 2092, 1153, 0.25
43985.0, 1957, 1078, 0.29
43986.0, 2079, 1145, 0.32
43987.0, 2066, 1138, 0.34
43988.0, 1923, 1059, 0.37
43989.0, 2079, 1145, 0.39
43990.0, -9999, -9999, -999.00
43991.0, -9999, -9999, -999.00
43992.0, -9999, -9999, -999.00
43993.0, -9999, -9999, -999.00
43994.0, -9999, -9999, -999.00
43995.0, -9999, -9999, -999.00
43996.0, -9999, -9999, -999.00
43997.0, -9999, -9999, -999.00
43998.0, -9999, -9999, -999.00
43999.0, -9999, -9999, -999.00
44000.0, -9999, -9999, -999.00
44001.0, -9999, -9999, -999.00
44002.0, -9999, -9999, -999.00
44003.0, -9999, -9999, -999.00
44004.0, -9999, -9999, -999.00
