UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
47168.0, 541, 294, 0.34
47169.0, 609, 331, 0.34
47170.0, 562, 305, 0.34
47171.0, 557, 302, 0.34
47172.0, 561, 305, 0.34
47173.0, 633, 344, 0.34
47174.0, 508, 276, 0.34
47175.0, 538, 292, 0.34
47176.0, 461, 250, 0.34
47177.0, 486, 264, 0.34
47178.0, 566, 307, 0.34
47179.0, 537, 292, 0.34
47180.0, 539, 293, 0.34
47181.0, 488, 265, 0.34
47182.0, 544, 295, 0.34
47183.0, 538, 292, 0.34
47184.0, 517, 281, 0.34
47185.0, 548, 298, 0.34
47186.0, 555, 301, 0.34
47187.0, 578, 314, 0.34
47188.0, 532, 289, 0.34
47189.0, 543, 295, 0.34
47190.0, 554, 301, 0.34
47191.0, 530, 288, 0.34
47192.0, 587, 319, 0.34
47193.0, 591, 321, 0.34
47194.0, 565, 307, 0.34
47195.0, 516, 280, 0.34
47196.0, 536, 291, 0.34
47197.0, 571, 310, 0.34
47198.0, 543, 295, 0.34
47199.0, 660, 359, 0.34
47200.0, 574, 312, 0.34
47201.0, 560, 304, 0.34
47202.0, 610, 332, 0.34
47203.0, 544, 295, 0.34
47204.0, 634, 344, 0.34
47205.0, 604, 328, 0.34
47206.0, 522, 284, 0.34
47207.0, 613, 333, 0.34
47208.0, 562, 306, 0.34
47209.0, 646, 351, 0.34
47210.0, 611, 332, 0.34
47211.0, 608, 331, 0.34
47212.0, 568, 309, 0.34
47213.0, 574, 312, 0.34
47214.0, 643, 349, 0.34
47215.0, 580, 315, 0.34
47216.0, 613, 333, 0.34
47217.0, 555, 302, 0.34
47218.0, 533, 290, 0.34
47219.0, 557, 302, 0.34
47220.0, 632, 343, 0.34
47221.0, 566, 307, 0.34
47222.0, 543, 295, 0.34
47223.0, 562, 305, 0.34
47224.0, 564, 306, 0.34
47225.0, 558, 303, 0.34
47226.0, 589, 320, 0.34
47227.0, 593, 322, 0.34
47228.0, 538, 292, 0.34
47229.0, 622, 338, 0.34
47230.0, 584, 317, 0.34
47231.0, 529, 287, 0.34
47232.0, 605, 329, 0.34
47233.0, 611, 332, 0.34
47234.0, 572, 311, 0.34
47235.0, 634, 344, 0.34
47236.0, 522, 283, 0.34
47237.0, 629, 342, 0.34
47238.0, 609, 331, 0.34
47239.0, 513, 278, 0.34
47240.0, 597, 324, 0.34
47241.0, 624, 339, 0.34
47242.0, 521, 283, 0.34
47243.0, 534, 290, 0.34
47244.0, 585, 318, 0.34
47245.0, 600, 326, 0.34
47246.0, 586, 318, 0.34
47247.0, 486, 264, 0.34
47248.0, 637, 346, 0.34
47249.0, 576, 313, 0.34
47250.0, 595, 323, 0.34
47251.0, 595, 323, 0.34
47252.0, 602, 327, 0.34
47253.0, 468, 254, 0.34
47254.0, 543, 295, 0.34
47255.0, 619, 336, 0.34
47256.0, 583, 317, 0.34
47257.0, 581, 316, 0.34
47258.0, 692, 376, 0.34
47259.0, 532, 289, 0.34
47260.0, 592, 322, 0.34
47261.0, 596, 324, 0.34
47262.0, 531, 289, 0.34
47263.0, 535, 291, 0.34
47264.0, 501, 272, 0.34
47265.0, 539, 293, 0.34
47266.0, 510, 277, 0.34
47267.0, 533, 290, 0.34
47268.0, 517, 281, 0.34
47269.0, 599, 325, 0.34
47270.0, 526, 286, 0.34
47271.0, 603, 328, 0.34
47272.0, 583, 317, 0.34
47273.0, 565, 307, 0.34
47274.0, 537, 292, 0.34
47275.0, 522, 284, 0.34
47276.0, 549, 298, 0.34
47277.0, 565, 307, 0.34
47278.0, 649, 353, 0.34
47279.0, 613, 333, 0.34
47280.0, 602, 327, 0.34
47281.0, 626, 340, 0.34
47282.0, 589, 320, 0.34
47283.0, 610, 332, 0.34
47284.0, 638, 347, 0.34
47285.0, 538, 293, 0.34
47286.0, 620, 337, 0.34
47287.0, 630, 343, 0.34
47288.0, 582, 316, 0.34
47289.0, 669, 364, 0.34
47290.0, 664, 361, 0.34
47291.0, 647, 352, 0.34
47292.0, 632, 344, 0.34
47293.0, 558, 304, 0.34
47294.0, 558, 304, 0.34
47295.0, 664, 361, 0.34
47296.0, 709, 385, 0.34
47297.0, 607, 330, 0.34
47298.0, 575, 313, 0.34
47299.0, 658, 358, 0.34
47300.0, 555, 302, 0.34
47301.0, 689, 374, 0.34
47302.0, 691, 376, 0.34
47303.0, 642, 349, 0.34
47304.0, 661, 359, 0.34
47305.0, 633, 344, 0.34
47306.0, 603, 328, 0.34
47307.0, 644, 350, 0.34
47308.0, 691, 375, 0.34
47309.0, 734, 399, 0.34
47310.0, 654, 356, 0.34
47311.0, 617, 335, 0.34
47312.0, 650, 354, 0.34
47313.0, 669, 364, 0.34
47314.0, 638, 347, 0.34
47315.0, 637, 346, 0.34
47316.0, 612, 333, 0.34
47317.0, 712, 387, 0.34
47318.0, 665, 362, 0.34
47319.0, 658, 358, 0.34
47320.0, 674, 367, 0.34
47321.0, 704, 383, 0.34
47322.0, 719, 391, 0.34
47323.0, 699, 380, 0.34
47324.0, 640, 348, 0.34
47325.0, 505, 275, 0.34
47326.0, 673, 366, 0.34
47327.0, 699, 380, 0.34
47328.0, 714, 388, 0.34
47329.0, 763, 415, 0.34
47330.0, 665, 362, 0.34
47331.0, 642, 349, 0.34
47332.0, 558, 304, 0.34
47333.0, 610, 332, 0.34
47334.0, 637, 346, 0.34
47335.0, 712, 387, 0.34
47336.0, 758, 412, 0.34
47337.0, 720, 391, 0.34
47338.0, 657, 357, 0.34
47339.0, 657, 357, 0.34
47340.0, 630, 342, 0.34
47341.0, 679, 369, 0.34
47342.0, 582, 316, 0.34
47343.0, 674, 366, 0.34
47344.0, 647, 352, 0.34
47345.0, 670, 364, 0.34
47346.0, 689, 374, 0.34
47347.0, 710, 386, 0.34
47348.0, 699, 380, 0.34
47349.0, 638, 347, 0.34
47350.0, 578, 314, 0.34
47351.0, 729, 396, 0.34
47352.0, 676, 368, 0.34
47353.0, 689, 374, 0.34
47354.0, 734, 399, 0.34
47355.0, 679, 369, 0.34
47356.0, 658, 358, 0.34
47357.0, 593, 323, 0.34
47358.0, 639, 347, 0.34
47359.0, 668, 364, 0.34
47360.0, 587, 319, 0.34
47361.0, 590, 321, 0.34
47362.0, 622, 338, 0.34
47363.0, 688, 374, 0.34
47364.0, 528, 287, 0.34
47365.0, 664, 361, 0.34
47366.0, 630, 342, 0.34
47367.0, 630, 342, 0.34
47368.0, 721, 392, 0.34
47369.0, 546, 297, 0.34
47370.0, 614, 334, 0.34
47371.0, 597, 325, 0.34
47372.0, 692, 376, 0.34
47373.0, 706, 384, 0.34
47374.0, 589, 320, 0.34
47375.0, 662, 360, 0.34
47376.0, 760, 414, 0.34
47377.0, 668, 363, 0.34
47378.0, 703, 382, 0.34
47379.0, 651, 354, 0.34
47380.0, 684, 372, 0.34
47381.0, 654, 356, 0.34
47382.0, 653, 355, 0.34
47383.0, 650, 353, 0.34
47384.0, 725, 394, 0.34
47385.0, 656, 357, 0.34
47386.0, 740, 403, 0.34
47387.0, 670, 364, 0.34
47388.0, 694, 377, 0.34
47389.0, 744, 405, 0.34
47390.0, 661, 360, 0.34
47391.0, 618, 336, 0.34
47392.0, 671, 365, 0.34
47393.0, 627, 341, 0.34
47394.0, 614, 334, 0.34
47395.0, 605, 329, 0.34
47396.0, 664, 361, 0.34
47397.0, 602, 328, 0.34
47398.0, 629, 342, 0.34
47399.0, 568, 309, 0.34
47400.0, 662, 360, 0.34
47401.0, 607, 330, 0.34
47402.0, 600, 327, 0.34
47403.0, 659, 359, 0.34
47404.0, 710, 386, 0.34
47405.0, 698, 380, 0.34
47406.0, 719, 391, 0.34
47407.0, 763, 415, 0.34
47408.0, 764, 416, 0.34
47409.0, 801, 436, 0.34
47410.0, 748, 407, 0.34
47411.0, 767, 417, 0.34
47412.0, 733, 399, 0.34
47413.0, 742, 404, 0.34
47414.0, 806, 439, 0.34
47415.0, 838, 456, 0.34
47416.0, 901, 490, 0.34
47417.0, 945, 514, 0.34
47418.0, 875, 476, 0.34
47419.0, 933, 508, 0.34
47420.0, 988, 538, 0.34
47421.0, 880, 479, 0.34
47422.0, 875, 476, 0.34
47423.0, 929, 505, 0.34
47424.0, 904, 492, 0.34
47425.0, 1028, 559, 0.34
47426.0, 981, 534, 0.34
47427.0, 953, 518, 0.34
47428.0, 984, 535, 0.34
47429.0, 991, 539, 0.34
47430.0, 911, 496, 0.34
47431.0, 960, 522, 0.34
47432.0, 1028, 559, 0.34
47433.0, 1021, 555, 0.34
47434.0, 1092, 594, 0.34
47435.0, 1055, 574, 0.34
47436.0, 1178, 641, 0.34
47437.0, 1137, 619, 0.34
47438.0, 990, 539, 0.34
47439.0, 1142, 621, 0.34
47440.0, 1121, 610, 0.34
47441.0, 1142, 621, 0.34
47442.0, 1170, 637, 0.34
47443.0, 1160, 631, 0.34
47444.0, 1288, 701, 0.34
47445.0, 1135, 618, 0.34
47446.0, 1249, 680, 0.34
47447.0, 1211, 659, 0.34
47448.0, 1173, 638, 0.34
47449.0, 1177, 641, 0.34
47450.0, 1172, 638, 0.34
47451.0, 1227, 667, 0.34
47452.0, 1141, 620, 0.34
47453.0, 1125, 612, 0.34
47454.0, 1133, 617, 0.34
47455.0, 1170, 636, 0.34
47456.0, 1274, 693, 0.34
47457.0, 1148, 625, 0.34
47458.0, 1224, 666, 0.34
47459.0, 1230, 669, 0.34
47460.0, 1289, 702, 0.34
47461.0, 1378, 750, 0.34
47462.0, 1244, 677, 0.34
47463.0, 1356, 738, 0.34
47464.0, 1368, 744, 0.34
47465.0, 1244, 677, 0.34
47466.0, 1403, 764, 0.34
47467.0, 1293, 704, 0.34
47468.0, 1341, 730, 0.34
47469.0, 1382, 752, 0.34
47470.0, 1334, 726, 0.34
47471.0, 1238, 674, 0.34
47472.0, 1337, 727, 0.34
47473.0, 1295, 705, 0.34
47474.0, 1265, 689, 0.34
47475.0, 1251, 681, 0.34
47476.0, 1336, 727, 0.34
47477.0, 1351, 735, 0.34
47478.0, 1321, 719, 0.34
47479.0, 1483, 807, 0.34
47480.0, 1397, 760, 0.34
47481.0, 1407, 766, 0.34
47482.0, 1366, 744, 0.34
47483.0, 1320, 718, 0.34
47484.0, 1399, 762, 0.34
47485.0, 1390, 757, 0.34
47486.0, 1407, 766, 0.34
47487.0, 1522, 829, 0.34
47488.0, 1422, 774, 0.34
47489.0, 1411, 768, 0.34
47490.0, 1599, 871, 0.34
47491.0, 1514, 824, 0.34
47492.0, 1544, 840, 0.34
47493.0, 1514, 824, 0.34
47494.0, 1543, 840, 0.34
47495.0, 1515, 825, 0.34
47496.0, 1423, 775, 0.34
47497.0, 1374, 748, 0.34
47498.0, 1320, 719, 0.34
47499.0, 1302, 709, 0.34
47500.0, 1324, 721, 0.34
47501.0, 1169, 636, 0.34
47502.0, 1222, 665, 0.34
47503.0, 1315, 716, 0.34
47504.0, 1274, 694, 0.34
47505.0, 1150, 626, 0.34
47506.0, 1102, 600, 0.34
47507.0, 996, 542, 0.34
47508.0, 1105, 601, 0.34
47509.0, 1024, 557, 0.34
47510.0, 971, 529, 0.34
47511.0, 996, 542, 0.34
47512.0, 984, 536, 0.34
47513.0, 1016, 553, 0.34
47514.0, 1049, 571, 0.34
47515.0, 949, 516, 0.34
47516.0, 1072, 584, 0.34
47517.0, 964, 525, 0.34
47518.0, 925, 504, 0.34
47519.0, 947, 516, 0.34
47520.0, 948, 516, 0.34
47521.0, 936, 510, 0.34
47522.0, 854, 465, 0.34
47523.0, 986, 537, 0.34
47524.0, 935, 509, 0.34
47525.0, 940, 512, 0.34
47526.0, 820, 447, 0.34
47527.0, 909, 495, 0.34
47528.0, 851, 463, 0.34
47529.0, 904, 492, 0.34
47530.0, 878, 478, 0.34
47531.0, 942, 513, 0.34
47532.0, 961, 523, 0.34
47533.0, 1043, 568, 0.34
47534.0, 1000, 544, 0.34
47535.0, 1007, 548, 0.34
47536.0, 994, 541, 0.34
47537.0, 958, 522, 0.34
47538.0, 1064, 579, 0.34
47539.0, 962, 524, 0.34
47540.0, 1061, 578, 0.34
47541.0, 1046, 570, 0.34
47542.0, 977, 532, 0.34
47543.0, 1165, 634, 0.34
47544.0, 1126, 613, 0.34
47545.0, 1077, 587, 0.34
47546.0, 1044, 568, 0.34
47547.0, 1127, 613, 0.34
47548.0, 1131, 616, 0.34
47549.0, 1084, 590, 0.34
47550.0, 1189, 647, 0.34
47551.0, 1254, 683, 0.34
47552.0, 1251, 681, 0.34
47553.0, 1233, 672, 0.34
47554.0, 1161, 632, 0.34
47555.0, 1067, 581, 0.34
47556.0, 1134, 617, 0.34
47557.0, 1017, 554, 0.34
47558.0, 1200, 654, 0.34
47559.0, 1248, 679, 0.34
47560.0, 1213, 661, 0.34
47561.0, 1191, 649, 0.34
47562.0, 1216, 662, 0.34
47563.0, 1304, 710, 0.34
47564.0, 1176, 640, 0.34
47565.0, 1145, 623, 0.34
47566.0, 1112, 606, 0.34
47567.0, 1176, 641, 0.34
47568.0, 1248, 680, 0.34
47569.0, 1106, 603, 0.34
47570.0, 1283, 699, 0.34
47571.0, 1375, 749, 0.34
47572.0, 1263, 688, 0.34
47573.0, 1397, 761, 0.34
47574.0, 1359, 740, 0.34
47575.0, 1465, 798, 0.34
47576.0, 1433, 781, 0.34
47577.0, 1478, 805, 0.34
47578.0, 1504, 819, 0.34
47579.0, 1375, 749, 0.34
47580.0, 1406, 766, 0.34
47581.0, 1376, 749, 0.34
47582.0, 1651, 899, 0.34
47583.0, 1602, 872, 0.34
47584.0, 1390, 757, 0.34
47585.0, 1551, 845, 0.34
47586.0, 1558, 849, 0.34
47587.0, 1559, 850, 0.34
47588.0, 1513, 824, 0.34
47589.0, 1487, 810, 0.34
47590.0, 1596, 869, 0.34
47591.0, 1491, 812, 0.34
47592.0, 1694, 923, 0.34
47593.0, 1607, 875, 0.34
47594.0, 1662, 906, 0.34
47595.0, 1477, 804, 0.34
47596.0, 1557, 848, 0.34
47597.0, 1536, 837, 0.34
47598.0, 1571, 856, 0.34
47599.0, 1763, 960, 0.34
47600.0, 1509, 822, 0.34
47601.0, 1624, 885, 0.34
47602.0, 1800, 981, 0.34
47603.0, 1837, 1001, 0.34
47604.0, 1652, 900, 0.34
47605.0, 1643, 895, 0.34
47606.0, 1793, 977, 0.34
47607.0, 1771, 965, 0.34
47608.0, 1747, 952, 0.34
47609.0, 1635, 891, 0.34
47610.0, 1844, 1005, 0.34
47611.0, 1641, 894, 0.34
47612.0, 1694, 923, 0.34
47613.0, 1784, 972, 0.34
47614.0, 1889, 1029, 0.34
47615.0, 1829, 996, 0.34
47616.0, 1738, 947, 0.34
47617.0, 1600, 872, 0.34
47618.0, 1996, 1088, 0.34
47619.0, 1851, 1008, 0.34
47620.0, 1889, 1029, 0.34
47621.0, 1785, 973, 0.34
47622.0, 1742, 949, 0.34
47623.0, 1792, 977, 0.34
47624.0, 1687, 919, 0.34
47625.0, 1966, 1071, 0.34
47626.0, 1708, 931, 0.34
47627.0, 1718, 936, 0.34
47628.0, 1738, 948, 0.34
47629.0, 1864, 1016, 0.34
47630.0, 1770, 965, 0.34
47631.0, 1667, 908, 0.34
47632.0, 1725, 940, 0.34
47633.0, 1714, 934, 0.34
47634.0, 1755, 957, 0.34
47635.0, 1859, 1013, 0.34
47636.0, 1780, 970, 0.34
47637.0, 1825, 995, 0.34
47638.0, 1801, 981, 0.34
47639.0, 1687, 919, 0.34
47640.0, 1690, 921, 0.34
47641.0, 1767, 963, 0.34
47642.0, 1681, 916, 0.34
47643.0, 1637, 892, 0.34
47644.0, 1820, 992, 0.34
47645.0, 1694, 924, 0.34
47646.0, 1650, 899, 0.34
47647.0, 1636, 892, 0.34
47648.0, 1708, 931, 0.34
47649.0, 1736, 946, 0.34
47650.0, 1674, 913, 0.34
47651.0, 1662, 906, 0.34
47652.0, 1657, 903, 0.34
47653.0, 1722, 938, 0.34
47654.0, 1740, 949, 0.34
47655.0, 1648, 899, 0.34
47656.0, 1691, 922, 0.34
47657.0, 1640, 894, 0.34
47658.0, 1680, 916, 0.34
47659.0, 1575, 859, 0.34
47660.0, 1635, 891, 0.34
47661.0, 1695, 923, 0.34
47662.0, 1721, 938, 0.34
47663.0, 1690, 921, 0.34
47664.0, 1522, 830, 0.34
47665.0, 1674, 913, 0.34
47666.0, 1417, 773, 0.34
47667.0, 1538, 839, 0.34
47668.0, 1445, 788, 0.34
47669.0, 1503, 819, 0.34
47670.0, 1539, 839, 0.34
47671.0, 1636, 892, 0.34
47672.0, 1620, 883, 0.34
47673.0, 1655, 902, 0.34
47674.0, 1622, 884, 0.34
47675.0, 1659, 905, 0.34
47676.0, 1693, 922, 0.34
47677.0, 1467, 800, 0.34
47678.0, 1408, 767, 0.34
47679.0, 1498, 817, 0.34
47680.0, 1412, 770, 0.34
47681.0, 1531, 835, 0.34
47682.0, 1507, 821, 0.34
47683.0, 1630, 888, 0.34
47684.0, 1557, 849, 0.34
47685.0, 1741, 949, 0.34
47686.0, 1635, 891, 0.34
47687.0, 1715, 935, 0.34
47688.0, 1950, 1063, 0.34
47689.0, 1959, 1068, 0.34
47690.0, 1890, 1030, 0.34
47691.0, 2021, 1102, 0.34
47692.0, 2118, 1155, 0.34
47693.0, 2115, 1153, 0.34
47694.0, 2044, 1115, 0.34
47695.0, 2172, 1184, 0.34
47696.0, 2029, 1106, 0.34
47697.0, -9999, -9999, -999.00
47698.0, -9999, -9999, -999.00
47699.0, -9999, -9999, -999.00
47700.0, -9999, -9999, -999.00
47701.0, -9999, -9999, -999.00
47702.0, -9999, -9999, -999.00
47703.0, -9999, -9999, -999.00
47704.0, -9999, -9999, -999.00
47705.0, -9999, -9999, -999.00
47706.0, -9999, -9999, -999.00
47707.0, -9999, -9999, -999.00
47708.0, -9999, -9999, -999.00
47709.0, -9999, -9999, -999.00
47710.0, -9999, -9999, -999.00
47711.0, -9999, -9999, -999.00
47712.0, -9999, -9999, -999.00
47713.0, -9999, -9999, -999.00
47714.0, -9999, -9999, -999.00
47715.0, -9999, -9999, -999.00
47716.0, -9999, -9999, -999.00
47717.0, -9999, -9999, -999.00
47718.0, -9999, -9999, -999.00
47719.0, -9999, -9999, -999.00
47720.0, -9999, -9999, -999.00
47721.0, -9999, -9999, -999.00
47722.0, -9999, -9999, -999.00
47723.0, -9999, -9999, -999.00
47724.0, -9999, -9999, -999.00
47725.0, -9999, -9999, -999.00
47726.0, -9999, -9999, -999.00
47727.0, -9999, -9999, -999.00
47728.0, -9999, -9999, -999.00
47729.0, -9999, -9999, -999.00
47730.0, -9999, -9999, -999.00
47731.0, -9999, -9999, -999.00
47732.0, -9999, -9999, -999.00
47733.0, -9999, -9999, -999.00
47734.0, -9999, -9999, -999.00
47735.0, -9999, -9999, -999.00
47736.0, -9999, -9999, -999.00
47737.0, -9999, -9999, -999.00
47738.0, -9999, -9999, -999.00
47739.0, -9999, -9999, -999.00
47740.0, -9999, -9999, -999.00
47741.0, -9999, -9999, -999.00
47742.0, -9999, -9999, -999.00
47743.0, -9999, -9999, -999.00
47744.0, -9999, -9999, -999.00
47745.0, -9999, -9999, -999.00
47746.0, -9999, -9999, -999.00
47747.0, -9999, -9999, -999.00
47748.0, -9999, -9999, -999.00
47749.0, -9999, -9999, -999.00
47750.0, -9999, -9999, -999.00
47751.0, -9999, -9999, -999.00
47752.0, -9999, -9999, -999.00
47753.0, -9999, -9999, -999.00
47754.0, -9999, -9999, -999.00
47755.0, -9999, -9999, -999.00
47756.0, -9999, -9999, -999.00
47757.0, -9999, -9999, -999.00
47758.0, -9999, -9999, -999.00
47759.0, -9999, -9999, -999.00
47760.0, -9999, -9999, -999.00
47761.0, -9999, -9999, -999.00
47762.0, -9999, -9999, -999.00
47763.0, -9999, -9999, -999.00
47764.0, -9999, -9999, -999.00
47765.0, -9999, -9999, -999.00
47766.0, -9999, -9999, -999.00
47767.0, -9999, -9999, -999.00
47768.0, -9999, -9999, -999.00
47769.0, -9999, -9999, -999.00
47770.0, -9999, -9999, -999.00
47771.0, -9999, -9999, -999.00
47772.0, -9999, -9999, -999.00
47773.0, -9999, -9999, -999.00
47774.0, -9999, -9999, -999.00
47775.0, -9999, -9999, -999.00
47776.0, -9999, -9999, -999.00
47777.0, -9999, -9999, -999.00
47778.0, -9999, -9999, -999.00
47779.0, -9999, -9999, -999.00
47780.0, -9999, -9999, -999.00
47781.0, -9999, -9999, -999.00
47782.0, -9999, -9999, -999.00
47783.0, -9999, -9999, -999.00
47784.0, -9999, -9999, -999.00
47785.0, -9999, -9999, -999.00
47786.0, -9999, -9999, -999.00
47787.0, -9999, -9999, -999.00
47788.0, -9999, -9999, -999.00
47789.0, -9999, -9999, -999.00
47790.0, -9999, -9999, -999.00
47791.0, -9999, -9999, -999.00
47792.0, -9999, -9999, -999.00
47793.0, -9999, -9999, -999.00
47794.0, -9999, -9999, -999.00
47795.0, -9999, -9999, -999.00
47796.0, -9999, -9999, -999.00
47797.0, -9999, -9999, -999.00
47798.0, -9999, -9999, -999.00
47799.0, -9999, -9999, -999.00
47800.0, -9999, -9999, -999.00
47801.0, -9999, -9999, -999.00
47802.0, -9999, -9999, -999.00
47803.0, -9999, -9999, -999.00
47804.0, -9999, -9999, -999.00
47805.0, -9999, -9999, -999.00
47806.0, -9999, -9999, -999.00
47807.0, -9999, -9999, -999.00
47808.0, -9999, -9999, -999.00
47809.0, -9999, -9999, -999.00
47810.0, -9999, -9999, -999.00
47811.0, -9999, -9999, -999.00
47812.0, -9999, -9999, -999.00
47813.0, -9999, -9999, -999.00
47814.0, -9999, -9999, -999.00
47815.0, -9999, -9999, -999.00
47816.0, -9999, -9999, -999.00
47817.0, -9999, -9999, -999.00
47818.0, -9999, -9999, -999.00
47819.0, -9999, -9999, -999.00
47820.0, -9999, -9999, -999.00
47821.0, -9999, -9999, -999.00
47822.0, -9999, -9999, -999.00
47823.0, -9999, -9999, -999.00
47824.0, -9999, -9999, -999.00
47825.0, -9999, -9999, -999.00
47826.0, -9999, -9999, -999.00
47827.0, -9999, -9999, -999.00
47828.0, -9999, -9999, -999.00
47829.0, -9999, -9999, -999.00
47830.0, -9999, -9999, -999.00
47831.0, -9999, -9999, -999.00
47832.0, -9999, -9999, -999.00
47833.0, -9999, -9999, -999.00
47834.0, -9999, -9999, -999.00
47835.0, -9999, -9999, -999.00
47836.0, -9999, -9999, -999.00
47837.0, -9999, -9999, -999.00
47838.0, -9999, -9999, -999.00
47839.0, -9999, -9999, -999.00
47840.0, -9999, -9999, -999.00
47841.0, -9999, -9999, -999.00
47842.0, -9999, -9999, -999.00
47843.0, -9999, -9999, -999.00
47844.0, -9999, -9999, -999.00
47845.0, -9999, -9999, -999.00
47846.0, -9999, -9999, -999.00
47847.0, -9999, -9999, -999.00
47848.0, -9999, -9999, -999.00
47849.0, -9999, -9999, -999.00
47850.0, -9999, -9999, -999.00
47851.0, -9999, -9999, -999.00
47852.0, -9999, -9999, -999.00
47853.0, -9999, -9999, -999.00
47854.0, -9999, -9999, -999.00
47855.0, -9999, -9999, -999.00
47856.0, -9999, -9999, -999.00
47857.0, -9999, -9999, -999.00
47858.0, -9999, -9999, -999.00
47859.0, -9999, -9999, -999.00
47860.0, -9999, -9999, -999.00
47861.0, -9999, -9999, -999.00
47862.0, -9999, -9999, -999.00
47863.0, -9999, -9999, -999.00
47864.0, -9999, -9999, -999.00
47865.0, 268, 146, 0.11
47866.0, 293, 160, 0.11
47867.0, 298, 163, 0.11
47868.0, 298, 163, 0.11
47869.0, 282, 154, 0.11
47870.0, 292, 160, 0.11
47871.0, 282, 154, 0.11
47872.0, 399, 218, 0.11
47873.0, 307, 167, 0.11
47874.0, 320, 175, 0.11
47875.0, 314, 171, 0.11
47876.0, 271, 148, 0.11
47877.0, 269, 147, 0.11
47878.0, 314, 171, 0.11
47879.0, 295, 161, 0.11
47880.0, 306, 167, 0.11
47881.0, 265, 144, 0.11
47882.0, 317, 173, 0.11
47883.0, 365, 199, 0.11
47884.0, 252, 138, 0.11
47885.0, 296, 162, 0.11
47886.0, 318, 174, 0.11
47887.0, 337, 184, 0.11
47888.0, 316, 172, 0.11
47889.0, 321, 175, 0.11
47890.0, 291, 159, 0.11
47891.0, 263, 144, 0.11
47892.0, 339, 185, 0.11
47893.0, 317, 173, 0.11
47894.0, 274, 150, 0.11
47895.0, 321, 175, 0.11
47896.0, 279, 152, 0.11
47897.0, 280, 153, 0.11
47898.0, 277, 151, 0.11
47899.0, 255, 139, 0.11
47900.0, 237, 129, 0.11
47901.0, 222, 121, 0.11
47902.0, 165, 90, 0.11
47903.0, 211, 115, 0.11
47904.0, 152, 83, 0.11
47905.0, 184, 101, 0.11
47906.0, 171, 93, 0.11
47907.0, 161, 88, 0.11
47908.0, 157, 86, 0.11
47909.0, 181, 99, 0.11
47910.0, 184, 100, 0.11
47911.0, 143, 78, 0.11
47912.0, 133, 73, 0.11
47913.0, 148, 81, 0.11
47914.0, 133, 72, 0.11
47915.0, 156, 85, 0.11
47916.0, 153, 84, 0.11
47917.0, 143, 78, 0.11
47918.0, 140, 76, 0.11
47919.0, 144, 79, 0.11
47920.0, 114, 63, 0.11
47921.0, 160, 87, 0.11
47922.0, 153, 83, 0.11
47923.0, 152, 83, 0.11
47924.0, 185, 101, 0.11
47925.0, 167, 91, 0.11
47926.0, 168, 92, 0.11
47927.0, 160, 87, 0.11
47928.0, 212, 116, 0.11
47929.0, 183, 100, 0.11
47930.0, 171, 94, 0.11
47931.0, 168, 92, 0.11
47932.0, 159, 87, 0.11
47933.0, 152, 83, 0.11
47934.0, 171, 94, 0.11
47935.0, 133, 72, 0.11
47936.0, 143, 78, 0.11
47937.0, 162, 89, 0.11
47938.0, 138, 75, 0.11
47939.0, 193, 105, 0.11
47940.0, 187, 102, 0.11
47941.0, 159, 87, 0.11
47942.0, 147, 80, 0.11
47943.0, 152, 83, 0.11
47944.0, 165, 90, 0.11
47945.0, 150, 82, 0.11
47946.0, 135, 74, 0.11
47947.0, 151, 82, 0.11
47948.0, 145, 79, 0.11
47949.0, 131, 72, 0.11
47950.0, 103, 56, 0.11
47951.0, 162, 88, 0.11
47952.0, 153, 84, 0.11
47953.0, 139, 76, 0.11
47954.0, 95, 52, 0.11
47955.0, 126, 69, 0.11
47956.0, 102, 56, 0.11
47957.0, 139, 76, 0.11
47958.0, 104, 57, 0.11
47959.0, 106, 58, 0.11
47960.0, 188, 103, 0.11
47961.0, 148, 81, 0.11
47962.0, 137, 75, 0.11
47963.0, 139, 76, 0.11
47964.0, 137, 75, 0.11
47965.0, 132, 72, 0.11
47966.0, 155, 84, 0.11
47967.0, 181, 99, 0.11
47968.0, 165, 90, 0.11
47969.0, 184, 100, 0.11
47970.0, 146, 80, 0.11
47971.0, 162, 89, 0.11
47972.0, 141, 77, 0.11
47973.0, 154, 84, 0.11
47974.0, 110, 60, 0.11
47975.0, 124, 68, 0.11
47976.0, 132, 72, 0.11
47977.0, 149, 81, 0.11
47978.0, 156, 85, 0.11
47979.0, 145, 79, 0.11
47980.0, 138, 75, 0.11
47981.0, 160, 87, 0.11
47982.0, 132, 72, 0.11
47983.0, 125, 68, 0.11
47984.0, 130, 71, 0.11
47985.0, 129, 71, 0.11
47986.0, 111, 60, 0.11
47987.0, 118, 65, 0.11
47988.0, 144, 79, 0.11
47989.0, 192, 105, 0.11
47990.0, 159, 87, 0.11
47991.0, 171, 94, 0.11
47992.0, 134, 73, 0.11
47993.0, 153, 83, 0.11
47994.0, 124, 68, 0.11
47995.0, 145, 79, 0.11
47996.0, 156, 85, 0.11
47997.0, 128, 70, 0.11
47998.0, 142, 78, 0.11
